soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-25,1904590,"Skalski, Michał",POL,Ś,24,199,JORI Dragons,130283,Giarratana volley,128825,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:39,1389020,14447662,198432,108357,1,7,14,14,45,15,11,45,10,46,8,13,12,17,20,49,50,9,46
2026-06-25,1951386,"Barone, Juarez",BRA,Ś,23,206,Bystra Bochotnica,128657,Dostor,138908,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:26,862565,13255530,117356,99416,1,7,5,5,45,7,10,45,11,35,9,7,10,8,6,45,46,7,32
2026-06-25,2089038,"Mačković, Uroš",SRB,P,19,188,Incognito Volley,128619,Crescendo,129789,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:17,37064,12935284,52948,97015,1,13,7,16,9,30,5,30,8,30,13,11,30,30,30,30,30,11,30
2026-06-25,1950899,"Slavkov, Dimitar",INT,Ś,22,215,Chelsea Headhunters,128835,Roger9219,137510,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 16:18,124378,12816267,146177,96122,1,5,8,9,35,26,11,44,13,43,10,11,7,6,11,46,44,8,39
2026-06-25,1948923,"Bajda, Ksawery",POL,Ś,24,197,Bystra Bochotnica,128657,SCARLET WİTCH,131651,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:05,1133955,12384388,149030,92883,1,10,7,10,44,13,10,42,15,33,15,8,9,24,12,42,46,16,32
2026-06-25,2003819,"Pakkasvirta, Nils",FIN,Ś,21,214,Yu-Gi-Oh!,131717,KUZEY BORU,131653,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,1834991,12303215,121218,92274,1,13,13,10,40,25,14,32,11,40,7,12,7,21,20,40,41,16,42
2026-06-25,1904721,"Pławecki, Tomasz",POL,Atakujący,25,209,Bystra Bochotnica,128657,ECZACIBAŞI VİTRA,131655,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,3449023,12263622,138706,91977,1,15,11,14,15,42,15,44,13,38,9,12,12,31,16,50,50,6,29
2026-06-25,1927266,"Flajs, Miklavž",SLO,P,25,199,Bystra Bochotnica,128657,Quilmes Azores,134205,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:25,896320,11898701,128046,89240,1,8,11,18,13,29,29,36,7,12,11,8,21,50,41,30,41,12,13
2026-06-25,1725278,"DeLeon, Clarence",INT,P,26,182,Sob,130450,Arks Bucz,128755,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 10:14,82025,11893338,117394,89200,1,13,9,32,9,22,12,36,6,33,6,5,22,31,31,46,43,8,46
2026-06-25,2032115,"Plieren, Volkart",GER,Ś,21,219,Yu-Gi-Oh!,131717,Lavovi,144390,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,1166370,11003927,113834,82529,1,15,12,13,38,31,13,32,14,43,9,14,15,11,14,35,32,20,38
2026-06-25,1976467,"Treadaway, Will",ENG,Ś,22,217,JORI Dragons,130283,Хасково,129828,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:38,825780,10440285,117968,78302,1,27,8,11,37,7,9,41,12,47,6,7,9,7,21,40,46,8,47
2026-06-25,1682095,"Kaptur, Dariusz",POL,R,27,189,Ituporanga Volei,130067,Lech Sulechów,128625,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:34,2007400,9109689,286771,143385,1,6,6,6,5,13,7,15,5,50,43,43,8,38,19,29,36,4,50
2026-06-25,1928001,"Sawiński, Andrzej",POL,Ś,24,220,Fedorovtseva 🌿,138510,Boskovic,148337,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:52,55859,8929950,79798,66975,1,11,15,13,31,10,13,26,15,45,16,20,18,19,17,31,37,18,46
2026-06-25,1767269,"Smolec, Tycjan",POL,R,27,203,KS Kawoholicy,131724,trakyateam,130390,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:27,194874,8760679,278392,139196,1,9,7,7,21,8,8,14,9,45,50,45,12,23,18,34,16,10,45
2026-06-25,1865073,"Capoferri, Ubaldo",ITA,R,26,185,ChudyTeam,130535,Toumo,137682,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:01,444123,8710839,205890,102945,1,10,7,6,10,6,10,27,9,46,47,46,6,29,11,17,14,7,49
2026-06-25,1865602,"Kozik, Janusz",POL,R,25,181,Vamos,128714,Dinossauros VM,138407,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 14:02,453245,8466419,218922,109461,1,9,12,8,7,13,9,33,13,49,40,42,8,12,16,46,34,11,48
2026-06-25,2004521,"Özgül, Alan",GER,P,21,192,ChudyTeam,130535,Zamek Golub-Dobrzyń,131227,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:01,574240,7260084,82034,54451,1,8,10,15,15,22,16,18,14,12,11,8,30,39,31,45,43,12,12
2026-06-25,1686008,"Simov, Vladko",BUL,P,27,193,Unknown Team,128636,Finlandia Opole Lubelskie,130910,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:01,535910,7114311,76559,53357,1,3,6,19,4,3,4,26,3,47,4,6,27,50,30,43,43,5,48
2026-06-25,2003130,"Silva, Firmino",BRA,Ś,21,193,Devils,129781,Wombats,134224,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:05,719160,6784808,102737,51368,1,11,10,7,49,6,6,49,8,4,9,10,12,7,11,37,35,9,4
2026-06-25,1905138,"Mandov, Dimitar",BUL,P,24,199,Las Noches,128837,Los Lobos,128961,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 13:45,58283,6621739,79296,49663,1,13,14,10,7,13,16,9,9,49,8,24,23,45,33,46,50,12,49
2026-06-25,2032908,"Jaworski, Filip",POL,Ś,21,220,Hydra VT Gdańsk,128612,Pinheiros Sergipense,138402,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:03,67089,5687832,95841,43128,1,29,15,9,36,25,12,21,14,50,10,14,12,15,11,37,34,19,50
2026-06-25,1975438,"Bellini, Raoni",BRA,Atakujący,22,195,Jeżomyszy🦔z Marsa🪐,130972,Turbo Śpiochy,128578,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 18:54,504350,4758249,72050,35687,1,13,7,14,14,22,17,23,15,49,15,10,13,46,37,36,38,12,49
2026-06-25,1745588,"Michałowicz, Marcel",POL,P,27,210,🦣 KS MAMUTY 🦣,130549,Les Léopards Volley Club,137735,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,736107,4060422,95548,42921,1,4,5,30,7,7,7,42,6,49,6,6,27,46,25,36,42,5,48
2026-06-25,2088956,"Katsonis, Lisandros",GRE,L,18,178,Turbo Śpiochy,128578,Chelsea Headhunters,128835,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,72143,3942523,103062,51531,1,7,8,5,5,8,9,6,10,6,13,15,30,30,29,8,6,7,6
2026-06-25,1951102,"Wróbel, Michał",POL,L,22,177,Pogoń Portowcy,131768,Fedorovtseva 🌿,138510,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,1565980,3768727,223712,111856,1,7,6,9,6,7,8,7,5,45,8,8,38,49,20,9,10,8,45
2026-06-25,1686193,"Chudyba, Patryk",POL,R,28,206,Sprzeda Mecz,128663,ECZACIBAŞI VİTRA,131655,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:01,1260000,3032351,180100,90050,1,12,11,3,4,5,4,14,4,36,50,38,7,8,6,20,35,3,36
2026-06-25,1904400,"Fabicki, Mateusz",INT,Ś,25,196,Texas Flamengo,129572,Rexona Ades,134198,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 22:57,600270,2860292,85782,38588,1,19,4,6,43,6,3,45,4,47,4,3,5,30,9,33,39,4,47
2026-06-25,2032392,"Zink, Caleb",USA,P,21,194,🌳Leśne Ludki🌳,131712,Assis,138404,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:19,445830,2846891,63690,25476,1,11,10,11,8,28,15,14,10,18,12,11,27,47,41,22,26,9,17
2026-06-25,2060185,"Pawełek, Andrzej",POL,Atakujący,20,207,Ghrum,130784,Kratos,134138,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:52,526400,2388851,68208,27283,1,13,13,33,7,17,16,32,18,17,14,7,14,30,25,31,34,10,21
2026-06-25,2003541,"Gabor, Sorin",ROM,L,21,188,Pogoń Portowcy,131768,🦣 KS MAMUTY 🦣,130549,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,1789120,2283423,255588,127794,1,10,13,14,13,14,10,16,12,24,16,17,26,50,34,29,30,8,9
2026-06-25,2088702,"Placha, Bogusław",POL,L,18,175,Turbo Śpiochy,128578,Chelsea Headhunters,128835,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,100000,2162512,107219,53609,1,8,11,6,10,8,7,10,6,42,9,13,30,30,30,12,7,12,41
2026-06-25,1904568,"Kaczorowski, Tomasz",POL,P,25,184,Ranczo Wilkowyje,130915,Fedorovtseva 🌿,138510,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,52783,2050080,75471,33931,1,13,10,21,10,8,11,43,10,50,18,12,27,44,20,29,34,7,50
2026-06-25,2089026,"Schönborn, Bruno",AUT,P,19,203,Silver Sharks Lublin 🦈,128674,HIKERS,130361,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:21,429140,1766431,61305,24522,1,24,19,26,10,19,17,29,18,22,9,12,30,20,28,30,27,11,30
2026-06-25,1929043,"Rodzeń, Wiktor",POL,L,24,176,Turbo Śpiochy,128578,Tymon Tymowa,144815,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,1500000,1736438,295708,147854,1,8,11,7,7,8,14,8,10,49,16,20,37,42,32,18,13,10,48
2026-06-25,2089035,"Ojdanić, Kristijan",SRB,Ś,18,207,Bystra Bochotnica,128657,Toumo,137682,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:02,459197,1555022,62476,24990,1,13,9,14,30,28,12,30,14,29,10,15,12,12,8,27,30,13,28
2026-06-25,1949158,"Machulski, Jan",POL,Ś,24,214,ROTOR,138868,Gibiskus,138851,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 06:34,679680,1483667,97097,43693,1,13,9,10,30,14,9,25,14,45,8,14,14,15,18,47,38,14,45
2026-06-25,1927807,"Leszczyk, Daniel",POL,R,25,206,LEEDS SOFIA,130014,PKS Golebie,161774,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 11:29,849810,1318340,121428,60701,1,17,14,14,15,12,15,25,14,36,32,25,27,29,28,19,39,17,30
2026-06-25,2089025,"Raffeiner, Florian",AUT,P,19,188,Silver Sharks Lublin 🦈,128674,Lavovi,144390,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:21,414230,1272340,59175,23670,1,22,17,29,14,20,19,30,14,15,14,16,28,19,27,24,25,16,8
2026-06-25,2089011,"Gregorič, Iztok",SLO,Ś,19,211,Bystra Bochotnica,128657,Yu-Gi-Oh!,131717,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:24,485910,1169415,69415,27766,1,10,15,16,30,30,8,30,9,29,15,11,13,8,9,30,30,18,16
2026-06-25,1976615,"Bąk, Jan",POL,L,21,178,Yu-Gi-Oh!,131717,Alpen Vienna,129439,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 23:14,560906,1166092,229866,114933,1,8,4,8,7,7,4,4,7,49,8,5,32,44,30,9,4,8,49
2026-06-25,2088494,"Makles, Aleks",POL,R,19,207,Siatka Krzemieniewo,128597,Shikigami Kaizen Spikers,162460,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 23:07,670520,1146824,95789,43105,1,11,10,13,11,12,10,11,15,38,30,30,13,33,30,30,27,10,45
2026-06-25,2088929,"Jałocha, Michał",POL,Atakujący,19,207,Sivass-Pol De Mare,128794,Crescendo,129789,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:04,35830,989086,51185,20474,1,10,8,16,8,28,15,30,15,29,10,11,21,30,26,30,30,13,29
2026-06-25,1745526,"Tridondani, Marino",ITA,P,27,197,Las Noches,128837,Les Léopards Volley Club,137735,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 13:33,60852,982041,86932,39119,1,8,12,40,6,7,12,34,15,48,9,6,18,46,14,26,33,8,49
2026-06-25,1744658,"Sowiński, Alan",POL,R,26,194,VC BORDER,128622,ProjektWarszawa,140828,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 09:09,898930,943877,128419,64209,1,8,7,9,5,7,7,8,7,47,31,31,5,42,10,37,34,5,45
2026-06-25,1684355,"Benoit, Marc",FRA,P,27,190,The Ops,131290,Turbo Śpiochy,128578,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 09:08,40499,919709,57856,23142,1,4,4,7,10,4,8,24,6,48,7,7,30,45,26,39,34,7,39
2026-06-25,1928968,"Nogueira, Martinho",POR,Atakujący,24,205,Pogoń Portowcy,131768,The Ops,131290,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,555261,904468,75546,33995,1,8,11,24,13,10,10,41,10,49,5,10,15,43,11,45,47,10,48
2026-06-25,2089014,"Peixinho, Leandro",POR,L,18,192,Voley Samba,144383,VolleyballFitares,134176,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 04:28,783970,783970,111996,55998,1,7,8,7,12,10,12,11,7,30,11,14,30,30,30,10,9,9,30
2026-06-25,1928751,"Krakowiak, Szymon",POL,Ś,23,209,Polish Wolves,131258,Bermudas,134161,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:34,624460,688468,89759,40143,1,7,9,9,41,8,10,32,30,49,22,18,12,6,8,22,23,23,49
2026-06-25,1928138,"Bılgın, Alperen",TUR,L,24,177,Ace Force One,134141,Rhody VBC,129543,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:35,219833,583298,314047,157023,1,12,10,9,8,9,8,12,12,50,14,14,35,42,33,14,8,10,49
2026-06-25,2088933,"Konieczny, Filip",POL,R,19,183,Joga Bonito,137493,NOVELO,141068,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 17:25,552983,552983,89976,40489,1,10,11,14,14,13,10,13,13,13,30,30,12,30,30,26,25,16,23
2026-06-25,1976819,"Cardinali, Nicanor",ARG,P,22,205,Turbo Śpiochy,128578,Tek United,137677,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,300000,538763,54568,21827,1,7,8,13,7,8,16,6,11,42,11,8,30,31,30,48,48,6,37
2026-06-25,1904991,"Mróz, Bartosz",POL,Ś,25,213,MIX VOLLEY KATOWICE,144749,PGE Volleyball Team,144765,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 17:26,508020,508020,72574,29029,1,16,14,16,25,12,12,28,17,44,10,20,22,32,29,30,30,13,45
2026-06-25,1709547,"Campetella, Gianluigi",INT,P,28,196,Black Smoke,137347,Burza Roczyny,161734,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,507060,507060,72437,28974,1,6,4,20,6,19,5,35,6,47,7,7,20,42,22,38,35,4,48
2026-06-25,2060457,"Osborn, Jimmy",ENG,L,20,176,Yu-Gi-Oh!,131717,ProjektWarszawa,140828,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 16:29,492072,492072,131532,65766,1,10,12,13,8,13,9,7,8,49,16,11,32,31,30,6,12,7,49
2026-06-25,2087962,"Jędrzejczyk, Hubert",POL,Ś,20,208,Yu-Gi-Oh!,131717,OK Essec,144521,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,62290,483534,66399,26559,1,6,10,10,31,30,8,30,5,21,9,10,9,8,8,33,36,8,21
2026-06-25,1905345,"Jończyk, Andrzej",POL,P,24,191,Black Smoke,137347,MIX VOLLEY KATOWICE,144749,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,481530,481530,68790,27516,1,14,13,17,15,24,14,31,10,48,16,16,16,33,15,35,46,13,48
2026-06-25,1744869,"Yonchev, Zahari",BUL,R,27,208,Texas Flamengo,129572,Ostia volley,137567,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:36,103674,470502,148599,74052,1,3,5,2,1,6,2,1,2,47,41,41,1,10,2,34,32,1,47
2026-06-25,2060696,"Dobosz, Aleksy",POL,Atakujący,20,210,Turbo Śpiochy,128578,Tek United,137677,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,300000,382886,58874,23549,1,16,12,16,24,30,11,30,15,29,14,10,9,30,17,39,35,10,19
2026-06-25,2088909,"Kostov, Konstantin",BUL,Atakujący,18,207,Devils,129781,Makosiki,128780,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:06,356940,374787,50992,20396,1,16,13,29,17,14,17,30,18,29,14,14,9,22,27,30,26,10,22
2026-06-25,2088913,"Fabisiak, Krystian",POL,Atakujący,19,214,Tsunami Rzeplin,128717,Crescendo,129789,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,355960,373758,50851,20340,1,13,12,21,10,30,10,24,17,16,9,8,11,30,28,30,30,12,18
2026-06-25,1709657,"Rafailov, Boris",BUL,R,28,184,Hebar Pz,129823,Roger9219,137510,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 11:26,113113,364827,161798,80795,1,24,15,5,5,11,4,16,8,44,36,32,4,29,17,30,32,10,40
2026-06-25,2088094,"Kusiński, Leon",POL,Ś,19,205,Black Smoke,137347,Pinheiros Sergipense,138402,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,342760,359898,48965,17137,1,12,12,9,30,16,9,30,7,49,6,10,12,8,13,31,30,10,49
2026-06-25,2032567,"Belov, Dimitar",BUL,P,21,207,RHCP,129565,Osasco vôlei 1998,138440,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 01:14,316480,316480,45211,15823,1,13,12,34,10,14,10,13,8,33,9,7,23,32,30,30,23,11,12
2026-06-25,2089019,"Merckx, Ludovic",BEL,Atakujący,19,210,Zakład Karny w Strzelinie,128751,KSZO OSTROWIEC ŚWIĘTOKRZYSKI,162523,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 10:20,298850,313793,42693,14942,1,7,13,13,22,30,11,30,18,30,14,12,14,14,20,30,30,9,30
2026-06-25,1929320,"Supierz, Leszek",POL,Ś,24,219,ALEXANDER GRAND,138318,Rampampam,161788,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 07:29,200000,281423,78798,35459,1,13,10,11,37,10,8,33,6,44,6,12,9,7,13,37,34,13,46
2026-06-25,1745372,"Idzi, Mikołaj",POL,R,26,192,PRO Gdańsk,140767,Przyrodnik Katowice,161759,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 14:39,280982,280982,115689,57844,1,14,5,7,8,9,6,13,6,19,31,31,12,23,27,26,26,7,43
2026-06-25,2088987,"Serwan, Maciej",POL,P,19,203,Dorodne Krasnale,141014,Rampampam,161788,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:37,249691,275285,36217,12675,1,10,6,27,8,8,12,14,8,19,7,8,30,30,25,30,28,6,28
2026-06-25,2088568,"Çınar, Akil",TUR,P,19,183,Budowlani Łódź,128736,Döner Kebab,161780,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,273330,273330,39047,13666,1,13,14,17,8,7,16,27,15,49,15,11,22,29,18,27,28,10,15
2026-06-25,2088998,"Blagoev, Petar",BUL,P,19,194,Team Spoko,129785,Ituporanga Volei,130067,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:45,252430,265052,36062,12621,1,10,11,14,9,8,12,13,12,29,30,24,30,30,30,30,30,9,29
2026-06-25,2089034,"Negrescu, Dacian",ROM,P,18,193,Bystra Bochotnica,128657,Number One,161790,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:29,241940,241940,34563,12097,1,9,11,17,29,24,18,30,11,30,12,12,16,16,12,30,30,9,30
2026-06-25,2089022,"Kuraś, Michał",POL,P,19,206,Polonia Bytom,130871,KSZO OSTROWIEC ŚWIĘTOKRZYSKI,162523,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 12:15,215120,215120,30732,10756,1,11,11,12,7,7,12,13,8,7,9,8,22,30,30,26,29,13,7
2026-06-25,1745225,"Mathieu, Claude",FRA,L,26,175,Le Petit Joueur,129095,Wombats,134224,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:43,186696,196031,266709,133354,1,10,10,9,9,10,12,12,13,44,36,33,23,49,33,23,14,7,44
2026-06-25,1975640,"Peychev, Nikolay",BUL,L,22,175,PRO Gdańsk,140767,Võlei Jacareí,130230,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 15:37,186933,186933,124190,62095,1,11,12,8,8,6,13,9,7,46,26,23,23,32,32,11,8,9,44
2026-06-25,2003732,"Popov, Vasil",BUL,P,20,201,1mpact Volley,140948,Lavovi,144390,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 17:27,142141,181415,60201,24080,1,18,12,24,10,14,18,25,17,48,15,14,20,30,31,24,26,16,44
2026-06-25,2060736,"Karpiński, Krzysztof",POL,L,20,180,Ostia volley,137567,Brescia Crows,131349,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 07:30,113525,159746,162980,81089,1,9,9,10,11,13,10,9,11,1,13,14,30,39,31,10,10,12,24
2026-06-25,2088217,"Orłowski, Bartłomiej",POL,Atakujący,20,202,CWB Vôlei Clube,130060,Aqua Łukowiec,140922,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 01:59,150000,157500,54264,21705,1,14,16,30,7,23,11,31,30,49,7,12,13,13,10,20,23,13,49
2026-06-25,2004375,"Ména, Mathieu",FRA,Atakujący,20,200,🦣 KS MAMUTY 🦣,130549,Muggia Volley Trieste,137561,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:31,100000,121552,68146,27258,1,11,9,30,11,20,14,42,12,49,12,16,14,20,10,30,35,10,49
2026-06-25,1976319,"Corvucci, Piersandro",ITA,L,21,180,KSW7,140968,Quilmes Azores,134205,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 22:57,106893,112238,152704,76352,1,7,10,6,10,8,11,6,10,47,24,18,33,31,30,5,11,8,45
2026-06-25,1745151,"Król, Konrad",POL,L,27,191,Hunter Poznań,130570,Baxavagasa Volley Team,162498,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:06,100000,100000,130797,65398,1,5,7,21,7,17,9,17,4,34,16,9,36,30,20,11,12,5,33
2026-06-25,1767944,"Alencar, Salvador",BRA,P,26,202,Mexiteam,129102,Air Force,137437,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:01,58732,91118,72477,28990,1,22,7,35,11,12,5,37,10,48,10,14,26,38,14,24,38,5,40
2026-06-25,1681999,"Szczepański, Tomasz",POL,L,27,175,Team Spiryt Chorzów,130958,Gryf Policzna,140747,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 14:38,76089,76089,108699,54349,1,6,4,4,4,6,5,10,5,49,14,15,23,40,17,11,7,3,49
2026-06-25,2088992,"Harıka, Celil",TUR,L,18,187,Sessamos,131570,Döner Kebab,161780,2026-06-21 17:00:59,2026-06-23 23:53:20,2026-06-25 09:49,75167,75167,107382,53691,1,15,11,10,10,10,13,14,8,10,28,24,30,30,30,11,12,13,9
2026-06-25,1904981,"Późniak, Bartosz",POL,Atakujący,25,210,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,The Ops,131290,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,45977,53225,65681,26272,1,4,6,14,4,14,8,45,8,34,4,14,10,43,16,41,42,8,37
2026-06-25,2088996,"Cagnazzo, Christian",ITA,P,19,202,Ranczo Wilkowyje,130915,Volley Leveling,131376,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,44391,51390,54779,21911,1,8,15,28,13,12,30,28,14,23,10,15,13,28,30,27,26,15,29
2026-06-25,1905704,"Paige, Travis",USA,R,25,186,Ranczo Wilkowyje,130915,Baxavagasa Volley Team,162498,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,50604,50604,72291,28916,1,20,16,7,5,6,5,8,5,45,30,30,5,38,9,10,11,6,40
2026-06-25,2089030,"Janeiro, Urbino",POR,R,19,196,Ace Force One,134141,klapowkawilydz,163241,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:36,50463,50463,72090,28836,1,8,12,12,12,11,7,8,13,30,30,25,12,28,25,30,28,7,30
2026-06-25,1767870,"Bouniol, Eddy",FRA,P,26,199,Mexiteam,129102,Floripa,161607,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:01,50154,50154,63077,25230,1,29,15,36,10,9,7,29,6,39,10,8,33,25,20,23,30,7,40
2026-06-25,1710044,"Malin, Vilho",FIN,P,27,196,Ranczo Wilkowyje,130915,Volley Palermo,161560,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,44070,46274,62957,25182,1,4,6,17,6,5,14,38,9,34,16,12,20,39,20,37,30,5,34
2026-06-25,1745508,"Gökay, Oğuz",TUR,R,27,202,Kratos,134138,Döner Kebab,161780,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 18:36,42977,42977,61395,24558,1,19,16,12,7,5,7,5,4,2,23,26,4,37,17,14,11,6,29
2026-06-25,2032152,"Uchoa, Eric",INT,Ś,21,208,JuVolley,161563,Aqua Łukowiec,140922,2026-06-21 17:00:59,2026-06-23 23:53:20,2026-06-25 02:17,39046,40999,55780,22312,1,8,9,14,31,20,12,30,9,32,8,13,10,29,8,24,33,13,15
2026-06-25,1709389,"Marinopolski, Atanas",BUL,P,28,185,Rexona Ades,134198,Skoczne Karakany,130767,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:12,40293,40293,57562,23024,1,6,6,31,7,5,10,37,4,40,3,4,18,39,6,34,34,5,39
2026-06-25,1864456,"Mogielski, Andrzej",POL,Atakujący,26,190,Voluntas Torretta Volley Asti,137539,Kratos,134138,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 23:25,39393,39393,56276,22510,1,20,14,30,9,13,20,26,12,38,19,20,13,21,10,22,28,10,35
2026-06-25,1928256,"Axford, Jeremy",ENG,Ś,24,217,Silver Cross,137768,GingerTigers,129636,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 18:24,36442,38265,52060,20824,1,8,9,6,7,16,5,21,5,42,6,4,9,31,13,44,46,8,42
2026-06-25,2089023,"Beil, Ivan",GER,Atakujący,19,185,VC Leipziger Luchse,129399,Volley Leveling,131376,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 17:15,34110,35816,48728,17054,1,11,13,30,15,20,12,30,14,30,8,12,14,28,11,30,29,13,30
