soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-07-19,2032497,"Jeziorski, Jarosław",POL,Ś,21,219,Muggia Volley Trieste,137561,knack roeselare,163291,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 18:04,30755,30755,43936,15377,1,12,8,10,28,15,12,19,11,16,11,16,12,15,13,26,26,19,28
2026-07-19,1951206,"Mazur, Piotr",POL,Ś,23,210,Atlantis Trident Strikers,162462,FC.Mentally.Challenged,162538,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 05:59,30324,30324,43320,15161,1,7,7,9,30,5,10,18,6,35,30,29,10,28,16,31,33,11,37
2026-07-19,2113099,"Szuster, Bartosz",POL,P,19,209,Lance Armstrong,131718,Brazil.2002,162232,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:48,29840,29840,42628,14919,1,14,10,30,13,10,15,12,7,9,9,9,30,30,30,30,30,7,8
2026-07-19,2113011,"Olivier, Jean-Sébastien",FRA,Ś,18,205,Vernixo,128679,Spoceni w Lodówce,161778,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:55,27599,27599,39427,13799,1,15,14,12,26,8,12,20,9,10,13,12,13,12,15,30,30,17,27
2026-07-19,2087811,"Drabowicz, Filip",POL,R,20,188,PKS Golebie,161774,LTS Feniks Leżajsk,141106,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 08:56,27146,27146,38780,13573,1,15,11,14,17,16,11,17,9,38,21,22,16,15,20,16,17,14,32
2026-07-19,2060005,"Grygorowicz, Jerzy",POL,R,20,197,Muggia Volley Trieste,137561,knack roeselare,163291,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 18:03,26345,26345,37636,13172,1,7,8,13,11,14,8,11,11,20,19,18,6,31,20,22,27,7,19
2026-07-19,2087617,"Zambrotta, Serse",ITA,P,20,195,Widzew Łódź,131192,Ale co,128694,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 22:11,23292,23292,33274,11645,1,14,17,18,15,14,16,17,14,5,11,16,21,23,23,16,20,8,9
2026-07-19,2112541,"Pinheiro, Hércules",POR,P,19,204,Atomowe Żurawie,131136,SKS Wrocek,162548,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 15:35,21405,21405,30579,10702,1,11,13,18,13,8,15,10,12,27,13,14,30,30,30,14,10,15,27
2026-07-19,2088005,"Koschkull, Raimund",GER,L,20,195,PKS Golebie,161774,Com Cavi Napoli,161823,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 08:56,20059,20059,28656,10029,1,13,13,15,15,13,13,14,13,38,18,19,17,20,17,17,15,8,29
2026-07-19,2112287,"Diniz, Hélio",POR,Ś,19,206,Bermudas,134161,Com Cavi Napoli,161823,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 09:20,15210,15210,21728,6518,1,9,12,14,15,9,12,21,11,27,12,14,19,19,15,7,24,19,27
2026-07-19,2113098,"Buchy, Philippe",FRA,R,17,205,Chomelix Cows,137739,Easttatkov,162118,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:52,15133,15133,21619,6485,1,8,10,14,8,11,11,14,15,14,15,15,10,15,30,13,9,13,14
2026-07-19,2113097,"Mulazzani, Fabrizio",ITA,P,18,189,X Masters,137476,Com Cavi Napoli,161823,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 16:59,13052,14391,18645,5593,1,10,11,11,10,8,14,11,11,30,9,10,13,25,6,26,27,9,30
2026-07-18,1974955,"Wiench, Marcin",POL,R,23,192,Joga Bonito,137493,Shenzhen,144646,2026-07-16 00:23:57,2026-07-18 21:11:03,2026-07-18 21:32,24820469,24820469,288409,186154,1,10,7,6,5,11,6,9,6,21,50,50,7,15,16,33,31,11,18
2026-07-18,1974998,"Brambati, Andrés",ARG,P,23,189,myszowoły,128592,Funes Voley,130486,2026-07-16 00:23:57,2026-07-18 21:11:03,2026-07-18 21:13,15645024,19967458,139815,149756,1,16,14,18,16,30,13,39,12,49,12,8,31,37,39,45,48,15,49
2026-07-18,1865499,"Stawarczyk, Konrad",POL,P,26,208,ZYX,131059,Fedorovtseva 🌿,138510,2026-07-18 21:11:03,2026-07-18 21:11:03,2026-07-18 21:14,7583774,12353175,120629,92649,1,13,13,30,9,8,27,43,9,35,8,15,29,31,27,45,41,11,36
2026-07-18,1975992,"Czajkowski, Marcin",POL,Ś,22,195,Bazofias,134124,GizoTeam,128693,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 17:52,3762575,8623904,184296,91873,1,10,13,15,44,35,13,38,10,50,13,12,9,35,22,42,41,18,50
2026-07-18,1865748,"Ławicki, Mateusz",POL,P,26,182,Arks Bucz,128755,KILICECZA,138496,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 18:53,758315,1429926,93621,42111,1,16,15,34,15,11,11,34,9,44,17,19,21,43,31,28,40,11,46
2026-07-18,2087821,"Lo, Jianong",CHN,Ś,20,201,d team,130335,KK271,141054,2026-07-16 00:23:57,2026-07-18 21:11:03,2026-07-18 22:54,622141,1293397,80614,36276,1,7,12,7,35,22,7,31,10,29,6,9,6,27,7,35,36,15,23
2026-07-18,1709688,"Krzyś, Przemysław",POL,R,27,192,Kipseli,144325,Atlantis Trident Strikers,162462,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 09:00,999000,999000,150041,75020,1,1,2,1,2,1,2,5,1,43,30,30,2,39,26,42,48,1,43
2026-07-18,1976001,"Świtkiewicz, Krystian",POL,R,22,195,Barão Vermelho,130041,Chiang Mai Volleyball Club,144335,2026-07-18 21:11:03,2026-07-18 21:11:03,2026-07-18 21:13,755299,963976,195810,97801,1,11,10,7,7,7,12,6,7,46,38,38,12,39,41,21,26,10,44
2026-07-18,2088634,"Turner, Dalton",USA,Ś,19,208,Roma Volley,128817,Ipsarion,140952,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 20:17,92906,512515,81474,36663,1,10,10,7,38,22,10,28,15,24,12,8,11,13,9,32,33,16,24
2026-07-18,1865276,"Duchnowski, Bartosz",INT,Ś,25,198,MIX VOLLEY KATOWICE,144749,Pampulha E.C.,130252,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 20:39,400000,400000,87460,39357,1,20,24,21,20,25,9,38,12,46,27,20,12,32,6,36,29,9,47
2026-07-18,2112445,"Lovern, Evan",USA,Atakujący,19,201,Ghrum,130784,Kotwica Kołobrzeg,128801,2026-07-16 00:23:57,2026-07-18 21:11:03,2026-07-18 22:21,352420,352420,50346,20138,1,9,12,30,18,24,13,30,20,27,14,20,14,13,16,30,27,10,27
2026-07-18,1927845,"Lunardi, Tarcisio",ITA,L,24,178,Brisbane VC,138890,ALEXANDER GRAND,138318,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 09:20,100419,105440,143455,71727,1,9,9,5,6,6,8,6,6,45,15,13,45,26,18,9,7,5,44
2026-07-18,2087882,"Valyavicharski, Nikola",BUL,Ś,20,201,VK Medios Havířov,162450,SKS Wrocek,162548,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 08:43,100000,100000,33913,11869,1,24,13,12,19,7,11,24,7,7,10,9,11,21,7,22,31,13,1
2026-07-18,2113092,"Carrilho, Venâncio",INT,L,17,193,Voley Samba,144383,FC Łosarnia Tujsk,140910,2026-07-16 00:23:57,2026-07-18 21:11:03,2026-07-18 23:11,83981,88181,108817,54408,1,8,7,17,12,12,13,8,10,30,14,12,30,30,30,13,14,7,30
2026-07-18,2112936,"Miller, Louis",USA,Ś,19,210,pONczek Team,130540,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 20:17,66666,66666,46832,16391,1,14,18,10,17,20,8,27,12,28,15,14,8,22,23,24,30,18,28
2026-07-18,1745513,"Simonin, Charles",FRA,R,27,207,Gang Lysego,131014,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 16:33,58652,58652,79798,35909,1,12,11,10,8,21,6,10,12,21,31,23,12,16,21,26,20,8,30
2026-07-18,1684392,"Ofiara, Franciszek",POL,Atakujący,27,200,E.V.L.A.,130049,4fun,161555,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 15:09,44774,51833,63963,25585,1,8,4,30,7,10,15,40,4,36,4,6,4,23,14,33,42,4,44
2026-07-18,2032444,"Scrofolo, Fiorenzo",ITA,R,21,182,PKS Golebie,161774,SKS Wrocek,162548,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 08:52,46599,48929,66570,26628,1,18,12,7,8,6,4,8,6,41,22,26,7,25,20,35,32,10,39
2026-07-18,1903894,"Klonowski, Edward",POL,P,26,195,AZS Gorzów,144758,Masovia Kraszewice,161635,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 06:59,43906,46102,64512,25089,1,15,9,11,6,28,14,12,13,50,21,20,17,41,26,31,33,10,44
2026-07-18,2002728,"Naumov, Hristo",INT,L,22,191,Wierzeje,141108,SKS Wrocek,162548,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 06:48,45771,45771,65534,26154,1,7,7,9,11,9,6,8,10,46,10,18,32,19,22,9,10,8,46
2026-07-18,2112616,"Panato, Giancarlo",ITA,Atakujący,19,187,PGE Bubisie Bździochy,130773,Joga Bonito,137493,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 19:09,39952,39952,57074,22829,1,16,13,30,25,29,18,30,18,27,13,15,11,10,10,30,28,13,27
2026-07-18,2112613,"Pezer, Faruk",BIH,Atakujący,19,206,PGE Bubisie Bździochy,130773,Spoceni w Lodówce,161778,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 19:09,38186,38186,51953,20781,1,13,9,27,20,26,18,30,18,27,7,10,13,9,11,30,30,13,27
2026-07-18,2112497,"Pietrzyk, Szymon",POL,Atakujący,19,202,FKS Poznań,128797,Spoceni w Lodówce,161778,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 12:04,34461,37995,46886,16410,1,24,17,30,7,14,23,30,20,8,9,11,10,16,15,22,18,13,7
2026-07-18,1949310,"Krusiński, Krystian",INT,P,24,205,E.V.L.A.,130049,4fun,161555,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 15:10,34069,37562,46352,16223,1,7,6,41,6,5,7,47,6,18,3,4,22,28,6,18,30,6,18
2026-07-18,1865776,"Rolland, Eric",FRA,Ś,26,213,Spoceni w Lodówce,161778,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 14:16,35965,35965,48987,17125,1,16,13,12,16,9,13,19,9,24,13,17,10,31,13,28,40,15,28
2026-07-18,1905592,"Leite, Gilberto",BRA,P,25,207,Gang Lysego,131014,FC.Mentally.Challenged,162538,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 16:33,33801,33801,48287,16900,1,9,12,31,12,14,12,24,14,34,12,8,25,18,16,22,30,18,21
2026-07-18,2088684,"Serrano, Cauê",INT,Atakujący,19,202,SV Kömmel 06,130277,SKS Wrocek,162548,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 05:12,32969,32969,47098,16484,1,10,12,13,12,28,19,30,20,24,13,11,11,13,13,29,30,12,24
2026-07-18,2113090,"Wohlsperger, Falkmar",GER,P,18,203,Mierzwicanka Mierzwice,130539,Spoceni w Lodówce,161778,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 20:01,27551,31895,37484,13119,1,15,11,21,15,14,28,26,12,15,14,16,24,18,13,21,24,12,8
2026-07-18,2112356,"Kędziora, Patryk",POL,Ś,19,193,FBVolley35,131687,SKS Wrocek,162548,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 08:55,24124,25331,34463,12062,1,18,10,14,29,20,9,16,11,18,14,15,17,16,15,21,20,16,16
2026-07-18,2087572,"Długołęcki, Piotr",POL,Atakujący,20,194,LKS Rotavia Nieporęt,128730,Com Cavi Napoli,161823,2026-07-16 00:23:57,2026-07-18 21:11:03,2026-07-18 23:37,23165,23165,33093,11582,1,9,9,28,21,9,12,23,15,12,7,8,10,20,13,30,28,8,18
2026-07-18,2088570,"Skaliński, Jakub",POL,Ś,19,219,Spoceni w Lodówce,161778,FC.Mentally.Challenged,162538,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 10:17,18409,18409,27227,9204,1,6,9,24,10,8,6,30,6,26,6,8,11,9,5,30,30,8,33
2026-07-18,2113085,"Skupień, Jan",POL,P,18,208,Gryf Policzna,140747,FC.Mentally.Challenged,162538,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 07:36,17103,17103,24433,7329,1,30,11,14,6,10,13,12,13,20,7,13,17,17,15,24,27,12,15
2026-07-18,1725056,"Lewicki, Antoni",POL,Ś,27,220,Winners Volleyball,130329,FC.Mentally.Challenged,162538,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-18 06:45,5295,5295,7564,2269,1,5,5,5,6,5,4,7,4,1,6,8,4,10,17,11,12,6,1
2026-07-17,1951346,"Cohen, Aureliano",BRA,R,23,199,VC Breakpoint,129312,Pogoń Portowcy,131768,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 22:11,29783343,50939631,393775,382047,1,15,14,7,10,10,10,10,8,49,50,50,7,26,28,33,34,12,49
2026-07-17,1904309,"Ardizzone, Francesco",ITA,P,25,198,Fedorovtseva 🌿,138510,BonnSK,129466,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 21:56,4665024,5400350,99558,44727,1,15,12,19,9,12,29,41,10,44,9,13,22,30,28,45,39,9,46
2026-07-17,2032086,"Fleury, Marc",FRA,P,21,202,AZS PRIME Olsztyn,137361,Atom Trefl Sopot,128661,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:18,345840,4591124,49406,34433,1,10,12,21,10,12,18,13,12,43,6,10,50,30,28,13,15,10,49
2026-07-17,2113083,"Smriko, Ahmed",BIH,Atakujący,18,211,Volleyball Team Zduńska Wola,128603,Nike Volley,137775,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:36,55488,4267030,51091,32003,1,8,11,30,8,14,17,30,14,30,13,10,12,25,24,30,30,13,30
2026-07-17,1974686,"Biker, António",INT,Atakujący,23,212,Fedorovtseva 🌿,138510,BonnSK,129466,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 21:56,4060704,4060704,78894,35313,1,7,11,33,11,14,30,46,26,39,7,7,9,25,7,17,31,7,37
2026-07-17,2060634,"Garagnani, Antonello",ITA,P,20,201,Giulianone Roma,128822,Pogoń Portowcy,131768,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 22:24,49326,1120154,50075,20030,1,12,14,14,8,13,14,11,11,19,11,9,32,35,30,33,34,11,40
2026-07-17,1974753,"Walker, Bill",USA,R,23,199,JTCNW Łódź,131093,ZKS Stal Hochland Nysa,140901,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 22:12,750100,750100,113958,56979,1,11,8,17,11,8,7,15,11,44,32,30,14,40,27,15,31,10,43
2026-07-17,1974470,"Wnuczyński, Piotr",POL,Ś,23,208,® ONE TEAM ®,144560,PIAST Strzelce Opolskie,130555,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:50,485310,485310,69656,27732,1,7,9,6,42,13,8,23,12,49,8,7,10,9,11,17,34,28,47
2026-07-17,2113056,"Castelo, Eurico",POR,Atakujący,18,198,NOOB,137434,Śnieżki,161553,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 12:09,338480,338480,48354,16923,1,14,13,30,10,30,18,26,30,30,16,9,16,8,13,10,18,17,30
2026-07-17,1710054,"Santos, Nilo",BRA,Atakujący,27,195,MIX VOLLEY KATOWICE,144749,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 19:57,300000,330750,67842,27136,1,18,4,26,8,20,27,30,12,39,7,8,6,25,20,24,27,6,39
2026-07-17,2113081,"Soret, Anthony",FRA,P,19,209,Matt VB,129079,Kölner Jugend,161960,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 19:12,302570,302570,43224,15128,1,20,11,30,12,10,23,25,10,21,13,11,29,21,13,21,30,13,9
2026-07-17,2113059,"Gozdal, Oskar",POL,Ś,18,209,Groszowice Soreide,130604,Easttatkov,162118,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:57,296140,296140,42305,14806,1,15,14,9,19,14,7,27,10,30,15,12,11,17,28,30,30,11,30
2026-07-17,2088746,"Mikulewicz, Bolesław",POL,L,19,185,CYTRYNIEC CHIŃSKI,130809,Przebój Wolbrom,130621,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:25,271000,271000,110258,55129,1,8,13,14,9,10,12,18,16,25,7,20,30,30,30,24,14,16,25
2026-07-17,1725248,"Caram, Ilan",INT,L,26,177,Sao Paulo,130034,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 21:33,270926,270926,101434,50661,1,9,11,5,10,5,7,6,7,50,11,12,15,42,25,10,7,8,50
2026-07-17,2113076,"Cristiano, Fabiano",INT,R,18,195,FCSB,130345,Widzew Łódź,131192,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 09:04,162298,187881,77955,35079,1,11,9,7,8,8,8,10,7,30,30,30,10,26,17,30,30,7,21
2026-07-17,2112162,"Tutschek, Guenter",GER,Atakujący,19,205,PAOK,130356,ALIENS VC,130342,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 09:10,155666,171623,62189,24875,1,18,15,16,8,30,19,31,12,46,15,8,12,30,27,30,30,16,42
2026-07-17,1974971,"Anderson, Lawrence",USA,Ś,23,211,Missouri Mustangs II,129538,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 19:30,144418,144418,63454,25381,1,10,9,11,28,11,11,33,10,46,8,5,8,8,9,36,35,10,36
2026-07-17,1905257,"Gromadzki, Wiktor",INT,P,25,186,Allava,138915,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:16,132969,132969,47098,16484,1,11,9,24,8,12,11,23,8,44,5,8,16,24,16,33,41,8,45
2026-07-17,1745531,"Misiarz, Adrian",POL,P,27,200,Przebój Wolbrom,130621,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 21:29,115752,121540,61318,24480,1,5,5,25,4,4,6,33,6,44,6,6,23,37,22,41,36,3,40
2026-07-17,1767007,"Ziółkowski, Maksymilian",POL,R,27,207,Bydgoszcz Spartans,128726,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 21:54,65693,72427,93847,42231,1,7,10,9,7,9,10,10,9,36,28,30,10,12,8,41,42,5,37
2026-07-17,1949088,"Florentin, Daniel",FRA,Ś,24,190,Brisbane VC,138890,PKS Golebie,161774,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 11:04,72292,72292,94445,42152,1,15,15,12,27,14,14,36,12,39,20,19,10,17,18,34,36,17,39
2026-07-17,2113079,"Matarranz, Jacobo",ESP,R,18,195,Millennium Siemianowice,130955,Franckyto VB,137676,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 21:18,61350,64418,87643,39439,1,12,12,15,11,15,9,18,7,30,30,30,7,29,23,27,27,12,30
2026-07-17,1682107,"Woźniak, Jerzy",POL,Ś,27,196,Brackens VC,129455,Brazil.2002,162232,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:04,51974,57302,74248,29699,1,22,8,11,36,9,10,30,5,49,15,16,10,22,15,34,31,9,49
2026-07-17,1767779,"Ćwiok, Mateusz",POL,P,27,185,SorcererTeam,130404,300-stuSpartan,137376,2026-07-16 00:23:57,2026-07-16 21:22:27,2026-07-17 20:21,45202,49837,61499,24599,1,8,11,17,13,6,8,28,11,43,6,6,15,46,30,34,38,6,43
2026-07-17,2087315,"Manita, Sandro",POR,R,20,207,Sixsense Volei Clube,130246,BBTS Bielsko-Biała,137383,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 00:54,44463,46687,63519,25407,1,12,15,8,13,11,14,12,12,1,30,28,13,18,13,25,26,11,6
2026-07-17,2112300,"İzım, Halit",TUR,L,19,193,Fedorovtseva 🌿,138510,Kölner Jugend,161960,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 17:12,40330,40330,57614,23045,1,4,3,5,6,4,3,4,4,3,6,6,23,30,20,3,4,5,3
2026-07-17,1768044,"Wysoczański, Adam",POL,Atakujący,26,195,KongsCPC,138873,Brazil.2002,162232,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 12:42,38394,38394,54973,21939,1,7,10,13,6,14,11,30,13,21,28,40,8,34,23,31,34,8,31
2026-07-17,2112168,"Jarek, Kacper",POL,R,19,193,Carina Gubin,130610,Bambuko,162542,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 07:39,33200,36603,43018,15056,1,15,9,12,11,16,6,12,7,27,30,20,11,10,13,13,30,11,27
2026-07-17,2032321,"Ligmanowski, Kacper",POL,R,21,204,Carina Gubin,130610,Naborvolley,162119,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 07:36,32824,32824,46891,16411,1,23,14,11,12,23,8,9,11,9,24,23,9,25,18,16,17,8,9
2026-07-17,1928614,"Commini, Leone",INT,P,24,210,SCP,130461,Brazil.2002,162232,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 18:18,30409,31930,43442,15204,1,20,20,30,13,14,16,23,23,17,11,11,24,21,12,10,16,13,13
2026-07-17,2112169,"Czarny, Stanisław",POL,R,19,195,Carina Gubin,130610,FC.Mentally.Challenged,162538,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 07:40,29458,29458,42083,14729,1,17,10,8,9,14,11,7,7,10,28,22,13,18,19,14,14,8,7
2026-07-17,2087649,"Tomaszewski, Tadeusz",POL,P,20,209,Carina Gubin,130610,Bambuko,162542,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 07:31,22852,29167,31090,10881,1,21,16,18,11,12,19,16,16,18,8,13,19,19,18,13,30,14,18
2026-07-17,1927263,"Grzenia, Marcin",POL,P,25,210,Boskovic,148337,FC.Mentally.Challenged,162538,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 08:41,29013,29013,41447,14506,1,18,9,23,11,9,18,21,16,5,14,11,30,15,17,16,25,17,8
2026-07-17,2113078,"Hornau, Leif",GER,Ś,18,205,AZT Tytan Czestochowa,128743,Bambuko,162542,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-17 09:53,26552,26552,37931,13275,1,8,12,14,20,15,8,30,13,30,8,13,13,16,9,20,23,19,30
2026-07-17,2112085,"Ruiz, Marcelo",ESP,P,19,205,RafaTeam Lipusz,130561,Naborvolley,162119,2026-07-16 00:23:57,2026-07-17 21:18:26,2026-07-17 21:53,16343,16343,23347,7004,1,7,6,18,10,19,24,13,25,7,7,8,24,13,9,9,7,6,6
2026-07-16,1950779,"Laas, Eino",EST,L,23,187,Lance Armstrong,131718,Teamou,129778,2026-07-14 18:21:54,2026-07-16 00:23:57,2026-07-16 20:30,10245988,40165625,1040233,520116,1,7,9,6,9,8,6,6,12,25,18,28,50,50,50,11,12,6,9
2026-07-16,1950333,"Cinal, Volkart",GER,R,23,181,ZYX,131059,FlyingDutchman,129308,2026-07-14 18:21:54,2026-07-16 00:23:57,2026-07-16 20:25,5725644,23567553,293595,176757,1,9,10,14,10,14,9,16,14,47,50,50,13,23,17,22,27,14,12
2026-07-16,2032302,"Medeiros, Orestes",BRA,R,21,193,Pinheiros/Blue Life,130108,Voluntas Torretta Volley Asti,137539,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-16 22:28,834522,13465834,103332,100994,1,20,20,8,10,6,10,11,8,50,35,34,8,30,21,21,22,5,47
2026-07-16,2087441,"Witkowski, Piotr",POL,P,20,208,Mierzwicanka Mierzwice,130539,Warszawa Warriors,140753,2026-07-16 21:22:27,2026-07-16 21:22:27,2026-07-16 21:25,5644104,8338918,71109,62542,1,13,11,32,15,11,20,31,12,50,15,12,32,34,24,32,32,8,50
2026-07-16,2113060,"Colmenares, Duilio",ARG,L,18,176,Korporacja Gwiazd Bezrobocia,128595,BH Voleibol,130017,2026-07-14 18:21:54,2026-07-16 00:23:57,2026-07-16 20:22,150063,2306251,108876,54438,1,9,8,5,10,10,9,10,10,30,8,13,30,30,30,6,9,9,13
2026-07-16,1724720,"Goszczyński, Tomasz",POL,Ś,27,217,Mierzwicanka Mierzwice,130539,ZKS Stal Hochland Nysa,140901,2026-07-16 21:22:27,2026-07-16 21:22:27,2026-07-16 21:25,646870,825590,97939,44072,1,5,5,8,40,5,5,29,9,50,10,13,8,39,24,40,47,6,50
2026-07-16,2113054,"Bigos, Józef",POL,Ś,18,204,Sprzeda Mecz,128663,Fajne Chłopaki,144762,2026-07-14 18:21:54,2026-07-16 00:23:57,2026-07-16 20:10,434740,582596,62105,24842,1,11,9,8,30,30,7,30,12,30,12,9,7,8,8,30,30,10,30
2026-07-16,2087663,"Stobrawe, Hennes",GER,Ś,20,205,MIX VOLLEY KATOWICE,144749,Kuflew,144772,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-16 21:59,504740,504740,72106,28842,1,18,14,9,16,18,14,25,24,25,13,12,12,21,17,34,21,31,44
2026-07-16,2002704,"Hohnhorst, Patrick",INT,Ś,22,217,MIX VOLLEY KATOWICE,144749,GRINTA LINT,162459,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-16 21:59,400000,420000,72784,29113,1,22,10,19,27,20,24,24,15,48,7,7,13,19,8,37,34,12,43
2026-07-16,2003976,"Tarasewicz, Robert",POL,L,20,191,Mierzwicanka Mierzwice,130539,ZKS Stal Hochland Nysa,140901,2026-07-16 21:22:27,2026-07-16 21:22:27,2026-07-16 21:24,231348,415476,223688,111844,1,12,11,16,15,10,11,11,13,50,19,22,35,37,34,9,10,14,50
2026-07-16,1767252,"Caranfa, Lorenzo",ITA,P,27,209,VC Zbiki,128824,Võlei Jacareí,130230,2026-07-14 18:21:54,2026-07-16 00:23:57,2026-07-16 18:24,323260,323260,60788,24186,1,29,13,33,6,18,13,12,8,49,23,22,24,26,21,17,25,15,48
2026-07-16,2112288,"Zarzycki, Jakub",POL,Ś,19,204,Volania Jeleninhos,131141,Winners Volleyball,130329,2026-07-14 18:21:54,2026-07-16 00:23:57,2026-07-16 13:56,311000,311000,44429,15550,1,11,12,11,30,11,10,26,12,7,8,6,8,6,6,30,30,11,6
2026-07-16,2113072,"Hindremäe, Peeter",EST,Atakujący,18,187,Big Boys Volley Team,129779,ZKS Stal Hochland Nysa,140901,2026-07-14 18:21:54,2026-07-16 00:23:57,2026-07-16 20:22,200000,200000,60617,24246,1,20,12,30,10,28,20,23,20,23,13,15,17,13,18,28,30,18,26
2026-07-16,1682057,"Manunta, Fernando",ITA,L,27,185,PWM,131442,ECZACIBAŞI DYNAVİT,131692,2026-07-14 18:21:54,2026-07-16 21:22:27,2026-07-16 21:44,149122,149122,213031,106515,1,8,4,5,5,4,5,8,5,48,13,21,24,50,24,7,19,3,38
