"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Circolo, Corrado","1950200","3","3","3","0","0","61.1","9","0","3","33","33","1","1","0","0","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","6","","0","0","0","0","0","0","8","13","0","0","8","0","0","0","61.1","57.6","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","10","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Tom, Thibault","1904643","7","-2","5","1","0","64.6","27","8","7","26","-4","10","8","0","2","0","0","0","0","0","0","0","0","14","24","0","0","0","0","0","0","0","0.2","","0","1","0","1","0","0","14","24","0","0","14","0","0","0","64.6","59.1","2","2","3","0","9","16","1","0","1","1","0","3","1","0","0","0","1","2","0","0","0","0","0","0","2","2","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14","0","15","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Sakoda, Yutaka","1905436","2","2","19","0","0","62.9","1","0","1","100","100","12","4","2","8","4","50","0","0","0","0","0","1","18","56","36","11","98","14","35","28","21","8.2","","4","8","0","0","0","0","18","56","1","0","18","0","0","0","62.9","54","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","11","5","4","43","98","0","0","0","0","0","2","2","0","0","0","0","4","2","0","0","2","0","3","27","36","25","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Danielak, Maciej","1865334","7","2","12","2","0","63.1","12","2","3","25","8","18","11","6","7","6","67","20","1","95","9","45","4","32","65","0","0","0","0","0","0","0","31","","5","5","1","2","0","0","32","65","3","3","29","1","0","3","63.1","54.7","0","0","1","0","1","2","0","1","0","0","0","1","2","0","0","0","4","6","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","4","7","3","5","19","5","0","1","0","2","2","6","2","1","0","1","2","3","18","18","18","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Reynolds, Sterling","1928596","21","17","9","1","0","52.5","33","3","19","58","48","3","2","0","1","1","33","0","0","0","0","0","2","40","59","0","0","1","0","0","0","1","48.5","","0","0","0","0","1","1","40","59","1","0","38","1","0","2","52.5","49.8","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","16","1","1","3","10","31","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","14","12","11","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Monica, Jerzy","1864531","12","12","11","0","1","63.9","11","0","5","45","45","17","10","6","7","5","65","0","0","0","0","0","6","32","63","0","0","0","0","0","0","0","46.8","","4","4","1","3","0","0","32","63","6","1","30","0","0","2","63.9","50.1","0","0","0","0","2","2","1","0","0","0","0","1","0","0","0","1","1","2","0","0","0","0","0","0","2","0","0","1","3","6","0","0","0","0","0","0","0","0","0","0","0","6","2","0","1","3","0","5","2","0","0","2","1","3","11","14","9","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Słomka, Mikołaj","1949067","4","-1","10","0","0","68.1","9","4","0","0","-44","24","11","8","13","8","67","20","1","95","6","30","4","31","54","0","0","0","0","0","0","0","23.6","","5","6","2","6","1","1","31","54","4","0","28","0","0","3","68.1","57.6","0","1","1","0","2","4","0","0","1","0","0","1","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","8","5","3","19","8","1","2","0","5","0","8","3","3","0","2","0","3","17","20","9","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Pearce, Kit","1950455","16","12","8","0","0","66.5","33","4","14","42","30","6","5","0","1","0","0","0","0","0","0","0","2","32","57","0","0","0","0","0","0","0","34","","0","0","0","1","0","0","32","57","2","0","29","0","0","3","66.5","55.9","2","0","0","0","1","3","1","0","1","0","0","2","0","0","0","0","0","0","11","1","2","0","14","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","13","14","10","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Pilecki, Adam","1686077","0","0","0","0","0","0","0","0","0","0","0","25","10","6","15","11","68","2","0","100","0","0","0","0","0","3","0","5","0","0","1","4","10","","10","12","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","5","0","0","0","2","2","6","2","2","0","2","0","11","7","0","0","4","0","3","7","13","8","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Karpiński, Bartosz","1949070","2","2","3","0","1","56","1","0","1","100","100","0","0","0","0","0","0","1","0","100","1","100","0","0","0","0","0","0","0","0","0","0","5.8","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56.3","55","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Bochotnica Celtics","Dąbrowski, Maciej","1744912","1","-1","1","0","0","46.9","5","2","1","20","-20","1","1","1","0","0","100","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","-0.2","","0","0","0","0","0","0","2","3","0","0","2","0","0","0","46.9","46.9","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","6","0","0","0","bulk-1.24-matchid-column","0","0","0"
