"Liga","Mecz","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Lenkov, Boris","1864965","2","-1","10","3","0","89.2","0","0","0","0","0","16","8","7","8","5","75","0","0","0","0","0","2","28","44","33","10","90","25","32","23","10","10.6","{""sets"":[{""h"":25,""a"":16},{""h"":25,""a"":19},{""h"":25,""a"":13}],""parsedSets"":[{""setNum"":1,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 1 : 0"",""score"":""25 : 16""},{""type"":""end"",""txt"":""Koniec seta 1 : 0"",""score"":""25 : 16""},{""type"":""rally"",""score"":""25 : 16"",""speed"":""42.7 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""tmo"",""txt"":""Czas dla: VC LOKOMOTIV SOFIA "",""score"":""24 : 16""},{""type"":""rally"",""score"":""24 : 16"",""speed"":""51.7 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""rally"",""score"":""24 : 15"",""speed"":""60.3 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""rally"",""score"":""24 : 14"",""speed"":""85.9 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""23 : 14"",""speed"":""58.5 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""-"",""res"":""Błąd: I. Yurukov""},{""type"":""tmo"",""txt"":""Czas dla: TVM Allstars "",""score"":""22 : 13""},{""type"":""rally"",""score"":""22 : 13"",""speed"":""60.2 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""21 : 13"",""speed"":""66.0 km/h"",""res"":""Punkt: F. Ohana""},{""type"":""rally"",""score"":""20 : 13"",""speed"":""88.9 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""19 : 13"",""speed"":""76.8 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""18 : 13"",""speed"":""61.9 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""17 : 13"",""speed"":""55.1 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""rally"",""score"":""17 : 12"",""speed"":""55.8 km/h"",""res"":""Punkt: A. Schnetter""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""51.7 km/h"",""res"":""Punkt: N. Grubbacher""},{""type"":""rally"",""score"":""17 : 10"",""speed"":""89.2 km/h"",""res"":""Punkt: N. Grubbacher""},{""type"":""rally"",""score"":""17 : 9"",""speed"":""67.5 km/h"",""res"":""Punkt: F. Ohana""},{""type"":""chg"",""txt"":""Zmiana: H. Fußer ⇄ J. Crawford"",""score"":""16 : 9""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 9""},{""type"":""rally"",""score"":""16 : 9"",""speed"":""62.8 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""52.4 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""14 : 9"",""speed"":""62.3 km/h"",""res"":""Punkt: A. Schnetter""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""60.6 km/h"",""res"":""Błąd: A. Lindinger""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""56.7 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""13 : 7"",""speed"":""77.4 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""rally"",""score"":""13 : 6"",""speed"":""54.8 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""12 : 6"",""speed"":""41.6 km/h"",""res"":""Punkt: A. Schnetter""},{""type"":""rally"",""score"":""12 : 5"",""speed"":""46.2 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""rally"",""score"":""12 : 4"",""speed"":""46.8 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""tmo"",""txt"":""Czas dla: TVM Allstars "",""score"":""12 : 3""},{""type"":""rally"",""score"":""12 : 3"",""speed"":""48.9 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""11 : 3"",""speed"":""62.3 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""10 : 3"",""speed"":""49.4 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""9 : 3"",""speed"":""63.7 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""rally"",""score"":""9 : 2"",""speed"":""43.4 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""8 : 2"",""speed"":""56.2 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""chg"",""txt"":""Zmiana: S. Beran-Lyde ⇄ D. Tajchman"",""score"":""8 : 1""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 1""},{""type"":""rally"",""score"":""8 : 1"",""speed"":""85.1 km/h"",""res"":""Punkt: F. Ohana""},{""type"":""chg"",""txt"":""Zmiana: J. Crawford ⇄ H. Fußer"",""score"":""7 : 1""},{""type"":""rally"",""score"":""7 : 1"",""speed"":""71.1 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""6 : 1"",""speed"":""56.5 km/h"",""res"":""Punkt: F. Ohana""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""79.1 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""chg"",""txt"":""Zmiana: D. Tajchman ⇄ S. Beran-Lyde"",""score"":""4 : 1""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""49.9 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""87.0 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""66.8 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""chg"",""txt"":""Zmiana: L. Karchin ⇄ V. Karkelev"",""score"":""1 : 1""},{""type"":""chg"",""txt"":""Zmiana: I. Yurukov ⇄ V. Stilyanov"",""score"":""1 : 1""},{""type"":""chg"",""txt"":""Zmiana: B. Lenkov ⇄ R. Dantas"",""score"":""1 : 1""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""59.6 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""chg"",""txt"":""Zmiana: V. Stilyanov ⇄ I. Yurukov"",""score"":""0 : 1""},{""type"":""chg"",""txt"":""Zmiana: V. Karkelev ⇄ L. Karchin"",""score"":""0 : 1""},{""type"":""chg"",""txt"":""Zmiana: R. Dantas ⇄ B. Lenkov"",""score"":""0 : 1""},{""type"":""tmo"",""txt"":""Czas dla: VC LOKOMOTIV SOFIA "",""score"":""0 : 1""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""73.9 km/h"",""res"":""Punkt: A. Lindinger""}]},{""setNum"":2,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 2 : 0"",""score"":""25 : 19""},{""type"":""end"",""txt"":""Koniec seta 2 : 0"",""score"":""25 : 19""},{""type"":""rally"",""score"":""25 : 19"",""speed"":""49.4 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""24 : 19"",""speed"":""45.7 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""tmo"",""txt"":""Czas dla: VC LOKOMOTIV SOFIA "",""score"":""24 : 18""},{""type"":""rally"",""score"":""24 : 18"",""speed"":""52.0 km/h"",""res"":""Punkt: H. Schleritzko""},{""type"":""rally"",""score"":""24 : 17"",""speed"":""73.8 km/h"",""res"":""Punkt: H. Schleritzko""},{""type"":""rally"",""score"":""24 : 16"",""speed"":""65.1 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""23 : 16"",""speed"":""48.8 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""rally"",""score"":""23 : 15"",""speed"":""49.0 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""61.3 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""chg"",""txt"":""Zmiana: A. Schnetter ⇄ J. Rossen"",""score"":""22 : 14""},{""type"":""tmo"",""txt"":""Czas dla: TVM Allstars "",""score"":""22 : 14""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""59.4 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""49.0 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""20 : 14"",""speed"":""60.5 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""19 : 14"",""speed"":""73.1 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""18 : 14"",""speed"":""49.3 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""17 : 14"",""speed"":""41.7 km/h"",""res"":""Punkt: H. Fußer""},{""type"":""rally"",""score"":""17 : 13"",""speed"":""45.2 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""rally"",""score"":""17 : 12"",""speed"":""68.9 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""44.9 km/h"",""res"":""Punkt: F. Ohana""},{""type"":""rally"",""score"":""16 : 11"",""speed"":""70.3 km/h"",""res"":""Punkt: H. Schleritzko""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 10""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""66.8 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""15 : 10"",""speed"":""67.8 km/h"",""res"":""Punkt: H. Schleritzko""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""67.5 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""tmo"",""txt"":""Czas dla: TVM Allstars "",""score"":""15 : 8""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""68.2 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""82.5 km/h"",""res"":""Punkt: F. Ohana""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""47.9 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""-"",""res"":""Błąd: B. Lenkov""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""56.7 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""48.0 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""44.5 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""52.8 km/h"",""res"":""Punkt: N. Grubbacher""},{""type"":""rally"",""score"":""10 : 5"",""speed"":""56.5 km/h"",""res"":""Punkt: H. Fußer""},{""type"":""chg"",""txt"":""Zmiana: J. Rossen ⇄ A. Schnetter"",""score"":""10 : 4""},{""type"":""rally"",""score"":""10 : 4"",""speed"":""-"",""res"":""Błąd: S. Beran-Lyde""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""52.5 km/h"",""res"":""Błąd: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""9 : 3"",""speed"":""67.9 km/h"",""res"":""Punkt: S. Beran-Lyde""},{""type"":""rally"",""score"":""9 : 2"",""speed"":""62.9 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 2""},{""type"":""rally"",""score"":""8 : 2"",""speed"":""52.5 km/h"",""res"":""Błąd: A. Schnetter""},{""type"":""rally"",""score"":""7 : 2"",""speed"":""63.8 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""57.5 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""54.5 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""66.5 km/h"",""res"":""Punkt: H. Schleritzko""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""77.1 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""chg"",""txt"":""Zmiana: H. Schleritzko ⇄ A. Lindinger"",""score"":""3 : 1""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""80.1 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""49.4 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""chg"",""txt"":""Zmiana: I. Yurukov ⇄ V. Stoilov"",""score"":""1 : 1""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""71.5 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""chg"",""txt"":""Zmiana: V. Stoilov ⇄ I. Yurukov"",""score"":""1 : 0""},{""type"":""tmo"",""txt"":""Czas dla: VC LOKOMOTIV SOFIA "",""score"":""1 : 0""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""46.9 km/h"",""res"":""Punkt: F. Ohana""}]},{""setNum"":3,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 3 : 0"",""score"":""25 : 13""},{""type"":""end"",""txt"":""Koniec seta 3 : 0"",""score"":""25 : 13""},{""type"":""rally"",""score"":""25 : 13"",""speed"":""59.7 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""24 : 13"",""speed"":""80.0 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""rally"",""score"":""24 : 12"",""speed"":""44.4 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""tmo"",""txt"":""Czas dla: VC LOKOMOTIV SOFIA "",""score"":""23 : 12""},{""type"":""rally"",""score"":""23 : 12"",""speed"":""56.8 km/h"",""res"":""Błąd: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""23 : 11"",""speed"":""-"",""res"":""Błąd: F. Ohana""},{""type"":""rally"",""score"":""23 : 10"",""speed"":""51.1 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""22 : 10"",""speed"":""-"",""res"":""Błąd: K. Johnson""},{""type"":""tmo"",""txt"":""Czas dla: TVM Allstars "",""score"":""22 : 9""},{""type"":""rally"",""score"":""22 : 9"",""speed"":""59.0 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""21 : 9"",""speed"":""52.5 km/h"",""res"":""Punkt: L. Karchin""},{""type"":""rally"",""score"":""20 : 9"",""speed"":""83.2 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""19 : 9"",""speed"":""79.3 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""18 : 9"",""speed"":""60.6 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""17 : 9"",""speed"":""84.0 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 9""},{""type"":""rally"",""score"":""16 : 9"",""speed"":""71.2 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""84.9 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""14 : 9"",""speed"":""48.1 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""13 : 9"",""speed"":""-"",""res"":""Błąd: I. Yurukov""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""56.4 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""tmo"",""txt"":""Czas dla: TVM Allstars "",""score"":""12 : 8""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""68.3 km/h"",""res"":""Punkt: F. Ohana""},{""type"":""chg"",""txt"":""Zmiana: A. Lindinger ⇄ V. Eliáš"",""score"":""11 : 8""},{""type"":""rally"",""score"":""11 : 8"",""speed"":""61.2 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""10 : 8"",""speed"":""47.6 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""9 : 8"",""speed"":""-"",""res"":""Błąd: B. Lenkov""},{""type"":""chg"",""txt"":""Zmiana: H. Fußer ⇄ J. Crawford"",""score"":""9 : 7""},{""type"":""rally"",""score"":""9 : 7"",""speed"":""50.8 km/h"",""res"":""Punkt: B. Lenkov""},{""type"":""rally"",""score"":""8 : 7"",""speed"":""63.2 km/h"",""res"":""Punkt: V. Eliáš""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 6""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""49.6 km/h"",""res"":""Punkt: B. Lenkov""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""58.3 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""chg"",""txt"":""Zmiana: J. Crawford ⇄ H. Fußer"",""score"":""7 : 5""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""51.9 km/h"",""res"":""Punkt: G. Gyurdzhiyski""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""59.8 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""48.0 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""62.6 km/h"",""res"":""Punkt: R. Wössner""},{""type"":""chg"",""txt"":""Zmiana: V. Eliáš ⇄ A. Lindinger"",""score"":""5 : 3""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""61.6 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""70.7 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""57.0 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""68.1 km/h"",""res"":""Punkt: I. Yurukov""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""51.3 km/h"",""res"":""Błąd: K. Johnson""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""-"",""res"":""Błąd: B. Lenkov""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""56.6 km/h"",""res"":""Punkt: K. Johnson""},{""type"":""tmo"",""txt"":""Czas dla: VC LOKOMOTIV SOFIA "",""score"":""1 : 0""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""50.6 km/h"",""res"":""Punkt: K. Johnson""}]}]}","4","6","0","1","1","1","28","44","2","0","27","0","0","1","89.2","67.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","10","1","2","44","90","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Yurukov, Iliya","1929235","11","8","22","2","2","88.9","10","1","6","60","50","17","10","7","7","5","71","22","0","100","7","32","3","26","39","0","0","0","0","0","0","0","42.7","","5","5","0","2","0","0","26","39","3","1","26","0","0","0","88.9","68.8","1","0","0","0","0","1","1","0","1","0","1","3","2","0","0","0","1","3","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Johnson, Kevin","1904420","26","20","17","1","3","85.9","34","5","16","47","32","5","2","0","3","1","20","0","0","0","0","0","7","41","51","2","1","4","0","1","1","2","60.3","","1","1","0","2","0","0","41","51","6","1","39","1","0","2","85.9","71.3","0","0","0","0","1","1","2","0","0","0","0","2","0","0","0","0","0","0","14","1","4","0","12","31","0","0","0","0","0","0","2","1","1","0","0","4","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Ohana, Fagner","1685610","8","7","11","1","0","68.9","9","0","0","0","0","12","6","3","6","0","25","0","0","0","0","0","8","43","68","0","0","0","0","0","0","0","25.4","","0","3","0","3","0","0","43","68","8","0","42","0","0","1","68.9","59.1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Karchin, Lyubomir","1928983","13","9","9","0","1","80","11","3","5","45","18","15","7","4","8","4","53","21","1","95","6","29","7","48","72","0","0","0","0","0","0","0","46.3","","2","3","2","5","0","0","48","72","6","1","44","1","0","4","80","63.9","0","0","1","0","0","1","1","0","1","1","0","3","0","0","1","0","2","3","0","0","0","0","0","0","3","0","0","0","1","4","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Gyurdzhiyski, Georgi","1864120","18","11","4","0","0","63.2","39","7","14","36","18","4","1","0","3","0","0","0","0","0","0","0","4","52","61","0","0","0","0","0","0","0","33.1","","0","1","0","2","0","0","52","61","4","2","50","0","0","2","63.2","55.6","0","0","0","0","3","3","0","0","3","1","0","4","0","0","0","0","0","0","11","2","2","2","15","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Genty, Benoît","1950428","0","0","0","0","0","0","0","0","0","0","0","24","13","10","11","10","83","4","0","100","2","50","0","0","0","1","3","8","0","3","2","3","14.4","","7","7","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","1","1","8","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Stilyanov, Valeri","1950772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Stoilov, Vladimir","1975806","0","-1","1","0","0","71.5","1","1","0","0","-100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1.5","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71.5","71.5","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Karkelev, Vasil","1950180","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","100","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","1.2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","VC LOKOMOTIV SOFIA","Dantas, Ricardo","1927927","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","1","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0"
"Puchar Federacji","VC LOKOMOTIV SOFIA vs TVM Allstars 3:0","2026-05-08 13:00","ARENA LOKOMOTIV","TVM Allstars","Fußer, Heiko","1725048","2","2","5","0","0","52","0","0","0","0","0","17","11","6","6","1","41","0","0","0","0","0","2","12","32","13","25","79","4","13","30","32","11.2","","1","1","0","5","0","0","12","32","2","1","11","0","0","1","52","48.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","25","3","1","37","79","0","0","0"
