"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Buchinger, Benedikt","1950847","22","19","12","0","2","55.4","28","3","14","50","39","6","4","0","2","0","0","0","0","0","0","0","6","31","36","0","0","1","0","0","1","0","55.3","","0","0","0","2","0","0","31","36","6","1","31","0","0","0","55.4","49.2","0","0","0","0","1","1","0","1","2","0","0","3","0","0","0","0","0","0","14","0","0","0","10","24","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","10","15","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Haslinger, Oscar","1929226","0","-1","14","1","0","57.9","0","0","0","0","0","6","3","1","3","3","67","0","0","0","0","0","0","21","40","0","0","0","0","0","0","0","1","","2","2","1","1","0","0","21","40","0","0","21","0","0","0","57.9","51.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","3","3","7","7","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Strobl, Clemens","1974517","13","12","23","0","1","61.5","9","1","5","56","44","9","5","2","4","1","33","21","0","100","11","52","7","23","44","0","0","0","0","0","0","0","47.3","","1","3","0","1","0","0","23","44","7","1","23","0","0","0","61.5","52.7","1","0","0","0","0","1","0","0","1","0","1","2","2","0","0","2","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","4","0","21","2","2","0","0","0","0","1","1","0","0","0","0","3","19","17","22","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Lindinger, Austin","1950524","28","23","7","0","0","58.9","23","5","16","70","48","2","1","0","1","0","0","0","0","0","0","0","12","36","54","0","0","0","0","0","0","0","70.1","","0","0","0","1","0","0","36","54","12","1","36","0","0","0","58.9","54.7","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","15","4","0","1","2","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","14","11","15","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Hellmich, Armin","1928510","0","0","0","0","0","0","0","0","0","0","0","8","5","3","3","3","75","4","0","100","2","50","0","0","0","0","0","1","0","1","0","0","6","","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0","4","3","2","0","1","0","0","3","2","1","0","0","0","2","1","2","10","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Salzer, Dominik","2004047","0","0","0","0","0","0","0","0","0","0","0","10","10","10","0","0","100","3","0","100","2","67","0","0","0","1","2","3","0","0","3","0","10","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","3","2","1","0","0","3","10","4","0","2","4","0","0","0","0","0","0","0","2","6","5","1","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Gombrich, Viktor","1975653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Greece vs Serbia 0:3","1105713","2026-05-10 19:00","","Greece","Demiris, Themistoklis","2032351","2","0","7","2","1","78.7","0","0","0","0","0","16","13","5","3","0","31","0","0","0","0","0","1","9","28","14","17","70","11","16","25","18","8","{""sets"":[{""h"":16,""a"":25},{""h"":15,""a"":25},{""h"":13,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""16 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""16 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""16 : 25"",""speed"":""64.0 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""16 : 24"",""speed"":""57.6 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""16 : 23"",""speed"":""-"",""res"":""Błąd: M. Ranisavljević""},{""type"":""rally"",""score"":""15 : 23"",""speed"":""56.3 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""15 : 22"",""speed"":""51.4 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""15 : 21"",""speed"":""53.2 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""15 : 20"",""speed"":""61.2 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""15 : 19"",""speed"":""-"",""res"":""Błąd: A. Tošković""},{""type"":""rally"",""score"":""14 : 19"",""speed"":""63.1 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""rally"",""score"":""14 : 18"",""speed"":""50.0 km/h"",""res"":""Błąd: S. Damjanović""},{""type"":""rally"",""score"":""13 : 18"",""speed"":""51.5 km/h"",""res"":""Punkt: E. Tsarouchitis""},{""type"":""rally"",""score"":""12 : 18"",""speed"":""62.0 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""12 : 17"",""speed"":""60.0 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""tmo"",""score"":""12 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""12 : 16"",""speed"":""51.3 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""12 : 15"",""speed"":""55.8 km/h"",""res"":""Punkt: E. Tsarouchitis""},{""type"":""rally"",""score"":""11 : 15"",""speed"":""63.0 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""11 : 14"",""speed"":""62.7 km/h"",""res"":""Punkt: C. Arachovitis""},{""type"":""rally"",""score"":""10 : 14"",""speed"":""50.7 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""10 : 13"",""speed"":""53.4 km/h"",""res"":""Punkt: C. Arachovitis""},{""type"":""rally"",""score"":""9 : 13"",""speed"":""45.1 km/h"",""res"":""Błąd: B. Vukašinović""},{""type"":""rally"",""score"":""8 : 13"",""speed"":""55.5 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""8 : 12"",""speed"":""59.8 km/h"",""res"":""Punkt: V. Karamanis""},{""type"":""rally"",""score"":""7 : 12"",""speed"":""60.8 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""45.8 km/h"",""res"":""Punkt: E. Gavras""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""48.2 km/h"",""res"":""Punkt: Y. Papilias""},{""type"":""rally"",""score"":""5 : 11"",""speed"":""50.6 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""52.3 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""46.6 km/h"",""res"":""Punkt: A. Fotopoulos""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""-"",""res"":""Błąd: S. Damjanović""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""46.8 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""50.1 km/h"",""res"":""Punkt: C. Arachovitis""},{""type"":""chg"",""score"":""2 : 8"",""txt"":""Zmiana: V. Karamanis ⇄ L. Mathioudakis""},{""type"":""tmo"",""score"":""2 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""2 : 8"",""speed"":""-"",""res"":""Błąd: L. Mathioudakis""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""54.8 km/h"",""res"":""Punkt: C. Arachovitis""},{""type"":""rally"",""score"":""1 : 7"",""speed"":""55.5 km/h"",""res"":""Punkt: C. Arachovitis""},{""type"":""chg"",""score"":""0 : 7"",""txt"":""Zmiana: Y. Papilias ⇄ R. Bakas""},{""type"":""tmo"",""score"":""0 : 7"",""txt"":""Czas dla: Greece""},{""type"":""rally"",""score"":""0 : 7"",""speed"":""50.7 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""chg"",""score"":""0 : 6"",""txt"":""Zmiana: A. Fotopoulos ⇄ T. Demiris""},{""type"":""rally"",""score"":""0 : 6"",""speed"":""53.0 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""0 : 5"",""speed"":""57.5 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""chg"",""score"":""0 : 4"",""txt"":""Zmiana: C. Arachovitis ⇄ O. Mpaxevanos""},{""type"":""rally"",""score"":""0 : 4"",""speed"":""55.3 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""52.3 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""chg"",""score"":""0 : 2"",""txt"":""Zmiana: E. Tsarouchitis ⇄ T. Tsatsarelis""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""47.4 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Greece""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""-"",""res"":""Błąd: T. Demiris""}]},{""rallies"":[{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""15 : 25"",""speed"":""48.6 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""rally"",""score"":""15 : 24"",""speed"":""47.0 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""15 : 23"",""speed"":""52.3 km/h"",""res"":""Punkt: E. Gavras""},{""type"":""rally"",""score"":""14 : 23"",""speed"":""52.0 km/h"",""res"":""Błąd: B. Vukašinović""},{""type"":""tmo"",""score"":""13 : 23"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""13 : 23"",""speed"":""42.8 km/h"",""res"":""Błąd: S. Damjanović""},{""type"":""rally"",""score"":""12 : 23"",""speed"":""50.3 km/h"",""res"":""Punkt: T. Tsatsarelis""},{""type"":""rally"",""score"":""11 : 23"",""speed"":""59.5 km/h"",""res"":""Punkt: T. Tsatsarelis""},{""type"":""rally"",""score"":""10 : 23"",""speed"":""48.9 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""10 : 22"",""speed"":""48.0 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""10 : 21"",""speed"":""47.2 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""10 : 20"",""speed"":""46.7 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""10 : 19"",""speed"":""57.7 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""10 : 18"",""speed"":""41.4 km/h"",""res"":""Punkt: L. Mathioudakis""},{""type"":""rally"",""score"":""9 : 18"",""speed"":""-"",""res"":""Błąd: T. Demiris""},{""type"":""rally"",""score"":""9 : 17"",""speed"":""89.4 km/h"",""res"":""Punkt: T. Demiris""},{""type"":""rally"",""score"":""8 : 17"",""speed"":""53.4 km/h"",""res"":""Punkt: O. Mpaxevanos""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""51.9 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""tmo"",""score"":""7 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""60.3 km/h"",""res"":""Błąd: T. Tsatsarelis""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""73.5 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""7 : 14"",""speed"":""61.0 km/h"",""res"":""Punkt: R. Bakas""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""68.5 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""tmo"",""score"":""6 : 13"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""53.5 km/h"",""res"":""Punkt: R. Bakas""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""54.7 km/h"",""res"":""Punkt: R. Bakas""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""49.2 km/h"",""res"":""Punkt: R. Bakas""},{""type"":""rally"",""score"":""3 : 13"",""speed"":""57.1 km/h"",""res"":""Punkt: A. Gvozdenović""},{""type"":""rally"",""score"":""3 : 12"",""speed"":""52.9 km/h"",""res"":""Błąd: T. Tsatsarelis""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""48.2 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""61.8 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""43.0 km/h"",""res"":""Punkt: T. Tsatsarelis""},{""type"":""tmo"",""score"":""2 : 9"",""txt"":""Czas dla: Greece""},{""type"":""rally"",""score"":""2 : 9"",""speed"":""49.7 km/h"",""res"":""Błąd: T. Tsatsarelis""},{""type"":""chg"",""score"":""2 : 8"",""txt"":""Zmiana: T. Demiris ⇄ A. Fotopoulos""},{""type"":""tmo"",""score"":""2 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""2 : 8"",""speed"":""53.7 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""chg"",""score"":""2 : 7"",""txt"":""Zmiana: E. Gavras ⇄ V. Karamanis""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""-"",""res"":""Błąd: O. Mpaxevanos""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""50.7 km/h"",""res"":""Punkt: T. Tsatsarelis""},{""type"":""chg"",""score"":""1 : 6"",""txt"":""Zmiana: V. Karamanis ⇄ E. Gavras""},{""type"":""chg"",""score"":""1 : 6"",""txt"":""Zmiana: A. Fotopoulos ⇄ T. Demiris""},{""type"":""chg"",""score"":""1 : 6"",""txt"":""Zmiana: R. Bakas ⇄ Y. Papilias""},{""type"":""rally"",""score"":""1 : 6"",""speed"":""62.8 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""chg"",""score"":""1 : 5"",""txt"":""Zmiana: Y. Papilias ⇄ R. Bakas""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""54.3 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""50.8 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""42.2 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""45.6 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""tmo"",""score"":""1 : 1"",""txt"":""Czas dla: Greece""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""65.8 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""-"",""res"":""Błąd: A. Gvozdenović""}]},{""rallies"":[{""type"":""end"",""score"":""13 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""13 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""13 : 25"",""speed"":""-"",""res"":""Błąd: T. Tsatsarelis""},{""type"":""rally"",""score"":""13 : 24"",""speed"":""57.8 km/h"",""res"":""Punkt: Y. Papilias""},{""type"":""rally"",""score"":""12 : 24"",""speed"":""47.5 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""12 : 23"",""speed"":""53.9 km/h"",""res"":""Błąd: T. Tsatsarelis""},{""type"":""rally"",""score"":""12 : 22"",""speed"":""54.4 km/h"",""res"":""Błąd: T. Tsatsarelis""},{""type"":""rally"",""score"":""12 : 21"",""speed"":""47.2 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""tmo"",""score"":""12 : 20"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""12 : 20"",""speed"":""47.6 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""12 : 19"",""speed"":""44.4 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""12 : 18"",""speed"":""-"",""res"":""Błąd: Ž. Kolacić""},{""type"":""rally"",""score"":""11 : 18"",""speed"":""59.2 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""rally"",""score"":""11 : 17"",""speed"":""46.8 km/h"",""res"":""Punkt: O. Mpaxevanos""},{""type"":""rally"",""score"":""10 : 17"",""speed"":""78.7 km/h"",""res"":""Punkt: Ž. Kolacić""},{""type"":""rally"",""score"":""10 : 16"",""speed"":""51.1 km/h"",""res"":""Punkt: O. Mpaxevanos""},{""type"":""tmo"",""score"":""9 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""42.3 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""9 : 15"",""speed"":""43.4 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""9 : 14"",""speed"":""45.2 km/h"",""res"":""Błąd: O. Mpaxevanos""},{""type"":""rally"",""score"":""9 : 13"",""speed"":""49.0 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""9 : 12"",""speed"":""66.0 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""9 : 11"",""speed"":""54.5 km/h"",""res"":""Błąd: Ž. Kolacić""},{""type"":""rally"",""score"":""8 : 11"",""speed"":""59.5 km/h"",""res"":""Punkt: Y. Papilias""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""49.2 km/h"",""res"":""Błąd: Y. Papilias""},{""type"":""rally"",""score"":""7 : 10"",""speed"":""61.4 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""7 : 9"",""speed"":""-"",""res"":""Błąd: A. Tošković""},{""type"":""chg"",""score"":""6 : 9"",""txt"":""Zmiana: Y. Papilias ⇄ R. Bakas""},{""type"":""tmo"",""score"":""6 : 9"",""txt"":""Czas dla: Greece""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""58.4 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""chg"",""score"":""6 : 8"",""txt"":""Zmiana: V. Karamanis ⇄ E. Gavras""},{""type"":""chg"",""score"":""6 : 8"",""txt"":""Zmiana: T. Tsatsarelis ⇄ E. Tsarouchitis""},{""type"":""chg"",""score"":""6 : 8"",""txt"":""Zmiana: T. Demiris ⇄ A. Fotopoulos""},{""type"":""tmo"",""score"":""6 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""63.3 km/h"",""res"":""Błąd: E. Tsarouchitis""},{""type"":""chg"",""score"":""6 : 7"",""txt"":""Zmiana: E. Tsarouchitis ⇄ T. Tsatsarelis""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""54.9 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""chg"",""score"":""6 : 6"",""txt"":""Zmiana: A. Fotopoulos ⇄ T. Demiris""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""47.2 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""61.5 km/h"",""res"":""Punkt: T. Demiris""},{""type"":""rally"",""score"":""5 : 5"",""speed"":""57.2 km/h"",""res"":""Punkt: T. Tsatsarelis""},{""type"":""tmo"",""score"":""4 : 5"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""55.4 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""51.4 km/h"",""res"":""Punkt: T. Tsatsarelis""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""52.4 km/h"",""res"":""Błąd: T. Tsatsarelis""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""68.4 km/h"",""res"":""Punkt: Ž. Kolacić""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""-"",""res"":""Błąd: D. Vulić""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""45.0 km/h"",""res"":""Punkt: Ž. Kolacić""},{""type"":""tmo"",""score"":""2 : 1"",""txt"":""Czas dla: Greece""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""54.0 km/h"",""res"":""Punkt: Ž. Kolacić""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""51.5 km/h"",""res"":""Punkt: T. Tsatsarelis""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: V. Bosić ⇄ M. Ranisavljević""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: �. Kolacić ⇄ B. Vukašinović""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""75.0 km/h"",""res"":""Punkt: O. Mpaxevanos""}]}]}","0","0","0","3","0","0","9","28","1","1","9","0","0","0","89.4","69.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","17","2","8","29","70","0","0","0","0","0","5","2","0","0","2","1","0","0","0","0","0","0","3","5","31","29","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Greece vs Serbia 0:3","1105713","2026-05-10 19:00","","Greece","Mathioudakis, Lykourgos","1928588","1","-3","6","1","0","68.4","5","2","1","20","-20","17","7","5","10","3","47","41","1","98","8","20","0","12","30","0","0","0","0","0","0","0","20.4","","1","3","2","7","0","0","12","30","0","0","12","0","0","0","68.4","61.2","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","0","0","0","0","0","0","7","14","12","7","40","5","0","1","0","3","1","3","0","1","0","0","2","3","5","27","20","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Greece vs Serbia 0:3","1105713","2026-05-10 19:00","","Greece","Mpaxevanos, Omiros","2003766","4","-5","8","1","0","55.4","23","8","4","17","-17","4","3","0","1","0","0","0","0","0","0","0","0","18","32","0","0","0","0","0","0","0","-8.4","","0","0","0","1","0","0","18","32","0","1","18","0","0","0","55.4","49.2","0","1","2","0","2","5","0","0","2","0","0","2","0","0","0","0","0","0","4","0","3","0","9","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","14","12","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Greece vs Serbia 0:3","1105713","2026-05-10 19:00","","Greece","Tsatsarelis, Thiseas","1928853","8","-4","4","1","0","61.8","33","11","7","21","-12","10","8","7","2","0","70","0","0","0","0","0","1","12","34","0","0","0","0","0","0","0","2.7","","0","0","0","2","0","0","12","34","1","0","12","0","0","0","61.8","56.8","2","1","3","0","5","11","0","0","1","0","1","2","4","3","1","0","5","13","0","0","0","0","0","0","0","2","0","1","4","7","0","0","0","0","0","0","0","0","0","0","0","7","1","2","0","2","2","0","0","0","0","0","0","2","0","20","16","0","0","bulk-1.24-matchid-column","0","0","0"
