"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Janoś, Witold","1745111","3","2","10","1","0","64.5","1","0","1","100","100","12","7","4","5","2","50","0","0","0","0","0","2","33","56","41","11","102","29","22","29","22","11","{""sets"":[{""h"":25,""a"":22},{""h"":25,""a"":21},{""h"":25,""a"":13}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 22"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 22"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 22"",""speed"":""55.1 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""24 : 22"",""speed"":""-"",""res"":""Błąd: G. Górski""},{""type"":""rally"",""score"":""24 : 21"",""speed"":""49.0 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""23 : 21"",""speed"":""77.3 km/h"",""res"":""Punkt: V. Mladenov""},{""type"":""tmo"",""score"":""22 : 21"",""txt"":""Czas dla: Black Smoke""},{""type"":""rally"",""score"":""22 : 21"",""speed"":""75.8 km/h"",""res"":""Punkt: V. Mladenov""},{""type"":""rally"",""score"":""21 : 21"",""speed"":""49.5 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""20 : 21"",""speed"":""54.6 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""20 : 20"",""speed"":""64.5 km/h"",""res"":""Błąd: R. Odar""},{""type"":""rally"",""score"":""19 : 20"",""speed"":""42.8 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""18 : 20"",""speed"":""51.1 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""18 : 19"",""speed"":""47.7 km/h"",""res"":""Punkt: W. Janoś""},{""type"":""rally"",""score"":""17 : 19"",""speed"":""45.6 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""16 : 19"",""speed"":""46.4 km/h"",""res"":""Punkt: G. Górski""},{""type"":""rally"",""score"":""15 : 19"",""speed"":""60.6 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""15 : 18"",""speed"":""41.8 km/h"",""res"":""Punkt: J. Daplyn""},{""type"":""rally"",""score"":""14 : 18"",""speed"":""60.0 km/h"",""res"":""Punkt: A. Radomski""},{""type"":""rally"",""score"":""14 : 17"",""speed"":""64.4 km/h"",""res"":""Błąd: J. Daplyn""},{""type"":""tmo"",""score"":""14 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""14 : 16"",""speed"":""59.0 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""14 : 15"",""speed"":""54.5 km/h"",""res"":""Punkt: A. Radomski""},{""type"":""rally"",""score"":""14 : 14"",""speed"":""58.9 km/h"",""res"":""Punkt: G. Górski""},{""type"":""rally"",""score"":""13 : 14"",""speed"":""48.0 km/h"",""res"":""Punkt: W. Janoś""},{""type"":""rally"",""score"":""12 : 14"",""speed"":""44.6 km/h"",""res"":""Punkt: J. Daplyn""},{""type"":""rally"",""score"":""11 : 14"",""speed"":""55.0 km/h"",""res"":""Punkt: A. Radomski""},{""type"":""rally"",""score"":""11 : 13"",""speed"":""52.9 km/h"",""res"":""Punkt: V. Mladenov""},{""type"":""rally"",""score"":""10 : 13"",""speed"":""55.5 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""10 : 12"",""speed"":""61.5 km/h"",""res"":""Błąd: V. Mladenov""},{""type"":""rally"",""score"":""10 : 11"",""speed"":""41.8 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""9 : 11"",""speed"":""40.9 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""9 : 10"",""speed"":""44.2 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""9 : 9"",""speed"":""62.9 km/h"",""res"":""Punkt: V. Mladenov""},{""type"":""rally"",""score"":""8 : 9"",""speed"":""45.6 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""8 : 8"",""speed"":""51.7 km/h"",""res"":""Punkt: J. Daplyn""},{""type"":""tmo"",""score"":""7 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""59.5 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""tmo"",""score"":""7 : 7"",""txt"":""Czas dla: Black Smoke""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""53.7 km/h"",""res"":""Błąd: A. Radomski""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""59.6 km/h"",""res"":""Punkt: J. Daplyn""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""46.6 km/h"",""res"":""Punkt: J. Daplyn""},{""type"":""chg"",""score"":""4 : 7"",""txt"":""Zmiana: D. Piotrowski ⇄ M. Fabuš""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""61.6 km/h"",""res"":""Punkt: G. Campetella""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""51.5 km/h"",""res"":""Punkt: J. Daplyn""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""54.6 km/h"",""res"":""Punkt: A. Skrzypczyński""},{""type"":""tmo"",""score"":""2 : 6"",""txt"":""Czas dla: Groszowice Soreide""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""50.0 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""41.3 km/h"",""res"":""Błąd: V. Mladenov""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""47.8 km/h"",""res"":""Punkt: A. Radomski""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""44.1 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""51.6 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""-"",""res"":""Błąd: G. Górski""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""50.2 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: D. Condeixa ⇄ M. Mutu""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: M. Fabuš ⇄ D. Piotrowski""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: V. Mladenov ⇄ P. Brzozowski""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: D. Osęka ⇄ I. da Costa""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: J. Daplyn ⇄ I. Kulpa""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Groszowice Soreide""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""58.2 km/h"",""res"":""Błąd: I. da Costa""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 21"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 21"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 21"",""speed"":""49.3 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""24 : 21"",""speed"":""46.8 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""24 : 20"",""speed"":""60.8 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""24 : 19"",""speed"":""48.9 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""23 : 19"",""speed"":""-"",""res"":""Błąd: W. Janoś""},{""type"":""rally"",""score"":""23 : 18"",""speed"":""50.9 km/h"",""res"":""Punkt: D. Osęka""},{""type"":""rally"",""score"":""22 : 18"",""speed"":""57.7 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""22 : 17"",""speed"":""41.6 km/h"",""res"":""Punkt: G. Górski""},{""type"":""rally"",""score"":""21 : 17"",""speed"":""46.1 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""20 : 17"",""speed"":""-"",""res"":""Błąd: A. Skrzypczyński""},{""type"":""rally"",""score"":""20 : 16"",""speed"":""54.9 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""19 : 16"",""speed"":""58.5 km/h"",""res"":""Błąd: G. Campetella""},{""type"":""rally"",""score"":""18 : 16"",""speed"":""43.0 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""17 : 16"",""speed"":""59.4 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""16 : 16"",""speed"":""49.4 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""15 : 16"",""speed"":""59.4 km/h"",""res"":""Punkt: G. Górski""},{""type"":""rally"",""score"":""14 : 16"",""speed"":""59.6 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""13 : 16"",""speed"":""45.6 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""tmo"",""score"":""12 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""12 : 16"",""speed"":""-"",""res"":""Błąd: P. Brzozowski""},{""type"":""rally"",""score"":""12 : 15"",""speed"":""46.8 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""chg"",""score"":""11 : 15"",""txt"":""Zmiana: D. Osęka ⇄ I. da Costa""},{""type"":""rally"",""score"":""11 : 15"",""speed"":""-"",""res"":""Błąd: I. da Costa""},{""type"":""rally"",""score"":""11 : 14"",""speed"":""40.8 km/h"",""res"":""Punkt: I. da Costa""},{""type"":""rally"",""score"":""10 : 14"",""speed"":""60.0 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""10 : 13"",""speed"":""46.6 km/h"",""res"":""Punkt: I. da Costa""},{""type"":""rally"",""score"":""9 : 13"",""speed"":""50.3 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""9 : 12"",""speed"":""52.9 km/h"",""res"":""Punkt: A. Jończyk""},{""type"":""rally"",""score"":""9 : 11"",""speed"":""54.1 km/h"",""res"":""Punkt: G. Górski""},{""type"":""rally"",""score"":""8 : 11"",""speed"":""42.4 km/h"",""res"":""Punkt: I. da Costa""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""-"",""res"":""Błąd: I. Kulpa""},{""type"":""rally"",""score"":""7 : 10"",""speed"":""54.7 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""51.5 km/h"",""res"":""Punkt: G. Campetella""},{""type"":""tmo"",""score"":""6 : 9"",""txt"":""Czas dla: Groszowice Soreide""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""46.6 km/h"",""res"":""Błąd: I. Kulpa""},{""type"":""tmo"",""score"":""6 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""55.7 km/h"",""res"":""Punkt: A. Jończyk""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""63.3 km/h"",""res"":""Punkt: G. Campetella""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""45.2 km/h"",""res"":""Punkt: A. Jończyk""},{""type"":""chg"",""score"":""6 : 5"",""txt"":""Zmiana: D. Piotrowski ⇄ M. Fabuš""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""53.4 km/h"",""res"":""Błąd: I. Kulpa""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""43.7 km/h"",""res"":""Błąd: R. Odar""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""-"",""res"":""Błąd: P. Brzozowski""},{""type"":""tmo"",""score"":""5 : 3"",""txt"":""Czas dla: Black Smoke""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""71.9 km/h"",""res"":""Punkt: A. Skrzypczyński""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""52.5 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""52.3 km/h"",""res"":""Punkt: P. Brzozowski""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""45.2 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""57.3 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""tmo"",""score"":""2 : 1"",""txt"":""Czas dla: Black Smoke""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""50.0 km/h"",""res"":""Błąd: R. Odar""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""72.9 km/h"",""res"":""Punkt: R. Odar""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: M. Fabuš ⇄ D. Piotrowski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: A. Jończyk ⇄ A. Radomski""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Groszowice Soreide""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""55.6 km/h"",""res"":""Punkt: I. da Costa""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 13"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 13"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 13"",""speed"":""50.9 km/h"",""res"":""Punkt: R. Koemets""},{""type"":""rally"",""score"":""24 : 13"",""speed"":""53.6 km/h"",""res"":""Punkt: A. Radomski""},{""type"":""rally"",""score"":""24 : 12"",""speed"":""55.1 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""23 : 12"",""speed"":""46.1 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""22 : 12"",""speed"":""47.9 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""21 : 12"",""speed"":""54.8 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""20 : 12"",""speed"":""54.7 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""19 : 12"",""speed"":""61.6 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""19 : 11"",""speed"":""55.1 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""18 : 11"",""speed"":""50.1 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""18 : 10"",""speed"":""49.1 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""18 : 9"",""speed"":""55.4 km/h"",""res"":""Punkt: A. Skrzypczyński""},{""type"":""rally"",""score"":""17 : 9"",""speed"":""52.5 km/h"",""res"":""Punkt: A. Skrzypczyński""},{""type"":""tmo"",""score"":""16 : 9"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 9"",""speed"":""57.5 km/h"",""res"":""Punkt: I. da Costa""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""57.5 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""54.7 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""15 : 7"",""speed"":""42.8 km/h"",""res"":""Punkt: P. Brzozowski""},{""type"":""rally"",""score"":""14 : 7"",""speed"":""63.7 km/h"",""res"":""Punkt: R. Odar""},{""type"":""rally"",""score"":""14 : 6"",""speed"":""51.7 km/h"",""res"":""Punkt: P. Brzozowski""},{""type"":""rally"",""score"":""13 : 6"",""speed"":""42.1 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""13 : 5"",""speed"":""50.9 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""12 : 5"",""speed"":""48.6 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""12 : 4"",""speed"":""47.6 km/h"",""res"":""Punkt: W. Janoś""},{""type"":""rally"",""score"":""11 : 4"",""speed"":""53.3 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""10 : 4"",""speed"":""-"",""res"":""Błąd: A. Radomski""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""-"",""res"":""Błąd: P. Brzozowski""},{""type"":""rally"",""score"":""9 : 3"",""speed"":""55.4 km/h"",""res"":""Punkt: P. Brzozowski""},{""type"":""tmo"",""score"":""8 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 3"",""speed"":""47.4 km/h"",""res"":""Punkt: I. Kulpa""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""49.8 km/h"",""res"":""Punkt: D. Piotrowski""},{""type"":""rally"",""score"":""7 : 2"",""speed"":""65.6 km/h"",""res"":""Punkt: A. Skrzypczyński""},{""type"":""tmo"",""score"":""6 : 2"",""txt"":""Czas dla: Black Smoke""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""57.2 km/h"",""res"":""Błąd: R. Odar""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""61.7 km/h"",""res"":""Punkt: P. Brzozowski""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""54.7 km/h"",""res"":""Punkt: I. da Costa""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""53.0 km/h"",""res"":""Punkt: R. Bednarz""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""56.7 km/h"",""res"":""Punkt: A. Skrzypczyński""},{""type"":""tmo"",""score"":""2 : 1"",""txt"":""Czas dla: Black Smoke""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""47.8 km/h"",""res"":""Punkt: R. Koemets""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""54.1 km/h"",""res"":""Punkt: R. Odar""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: G. Hetman ⇄ M. Mutu""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: R. Koemets ⇄ G. Górski""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Groszowice Soreide""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""50.7 km/h"",""res"":""Punkt: I. da Costa""}]}]}","2","2","0","3","0","0","33","56","2","0","32","0","0","1","64.5","55.2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","11","4","5","42","102","0","0","0","0","0","4","0","0","1","1","2","2","0","2","0","0","0","3","38","33","23","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Górski, Grzegorz","1975574","5","1","9","2","0","77.3","4","0","2","50","50","8","7","4","1","0","50","6","2","67","2","33","3","27","44","0","0","0","0","0","0","0","12.6","","0","0","0","1","0","0","27","44","3","0","25","0","0","2","77.3","65.3","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","1","2","1","0","4","4","1","1","0","2","0","0","0","0","0","0","0","2","17","8","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","da Costa, Inácio","1951318","7","3","9","1","0","65.6","16","3","4","25","6","3","3","0","0","0","0","0","0","0","0","0","3","19","23","0","0","0","0","0","0","0","12.7","","0","0","0","0","0","0","19","23","3","0","18","0","0","1","65.6","56.1","0","1","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","6","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","9","14","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Brzozowski, Przemysław","1950555","5","2","7","3","1","71.9","4","0","2","50","50","15","8","4","7","4","53","0","0","0","0","0","2","18","31","0","0","0","0","0","0","0","14.8","","3","4","1","3","0","0","18","31","2","0","18","0","0","0","71.9","60.4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","4","2","0","1","1","0","2","0","9","13","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Skrzypczyński, Adam","1929110","8","2","21","1","0","60.6","7","4","2","29","-29","14","6","6","8","3","64","44","1","98","16","36","6","37","51","0","0","0","0","0","0","0","42.6","","1","2","2","6","0","0","37","51","6","0","36","0","0","1","60.6","53.9","0","0","1","0","1","2","0","0","1","0","0","1","0","0","1","1","0","2","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","14","11","11","7","43","6","4","1","0","1","0","3","2","0","0","1","0","3","23","31","24","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Kulpa, Igor","1929589","22","17","4","1","0","57.7","34","4","19","56","44","0","0","0","0","0","0","0","0","0","0","0","3","29","39","0","0","0","0","0","0","0","48.8","","0","0","0","0","0","0","29","39","3","0","28","0","0","1","57.7","47.1","2","0","1","1","1","5","1","1","0","1","0","3","0","0","0","0","0","0","13","1","1","1","10","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","21","12","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","De Meo, Assunto","1950854","0","0","0","0","0","0","0","0","0","0","0","32","18","12","14","12","75","5","0","100","2","40","0","0","0","0","1","6","0","0","2","4","17.2","","11","12","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","6","1","1","2","1","5","12","4","3","0","4","1","12","4","1","1","5","1","3","16","9","10","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Mladenov, Vasil","1929037","4","2","5","0","0","61.6","7","2","1","14","-14","5","3","2","2","1","60","0","0","0","0","0","3","11","24","0","0","0","0","0","0","0","10","","1","2","0","0","0","0","11","24","3","0","11","0","0","0","61.6","54.9","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","2","4","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","1","1","15","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Koemets, Ruut","1951115","2","1","3","0","0","56.7","2","1","1","50","0","2","1","1","1","1","100","1","0","100","0","0","1","10","16","0","0","0","0","0","0","0","5.1","","0","0","1","1","0","0","10","16","1","0","9","0","0","1","56.7","54.8","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","7","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Groszowice Soreide vs Black Smoke 3:0","1037707","2026-04-28 17:00","Ceremony Place Soreide","Groszowice Soreide","Osęka, Dominik","1950949","11","9","2","0","0","55","22","2","10","45","36","2","2","0","0","0","0","0","0","0","0","0","1","18","27","0","0","0","0","0","0","0","27.2","","0","0","0","0","0","0","18","27","1","1","17","0","0","1","55","49.6","1","0","1","0","2","4","1","0","1","0","0","2","0","0","0","0","0","0","8","0","0","0","8","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","17","5","0","0","0","bulk-1.24-matchid-column","0","0","0"
